Entity,Code,Year,Annual CO₂ emissions (tonnes )
Saudi Arabia,SAU,2010.0,5.177159474E8
Saudi Arabia,SAU,2011.0,4.9765901E8
Saudi Arabia,SAU,2012.0,5.631794934E8
Saudi Arabia,SAU,2013.0,5.40805232E8
Saudi Arabia,SAU,2014.0,6.018960648E8
Saudi Arabia,SAU,2015.0,6.208829572E8
Saudi Arabia,SAU,2016.0,6.315492065E8
Saudi Arabia,SAU,2017.0,6.350110879E8
Senegal,SEN,1958.0,355408.0
Senegal,SEN,1959.0,387700.53
Senegal,SEN,1960.0,827380.53
Senegal,SEN,1961.0,812665.1
Senegal,SEN,1962.0,812665.1
Senegal,SEN,1963.0,860267.39
Senegal,SEN,1964.0,922495.95
Senegal,SEN,1965.0,1692025.1
Senegal,SEN,1966.0,1717643.39
Senegal,SEN,1967.0,699140.53
Senegal,SEN,1969.0,490143.95
Senegal,SEN,1970.0,1307067.38
Senegal,SEN,1971.0,1351035.38
Senegal,SEN,1972.0,1453241.07
Senegal,SEN,1973.0,1548683.36
Senegal,SEN,1974.0,1848982.78
Senegal,SEN,1975.0,2577999.92
Senegal,SEN,1976.0,1769695.81
Senegal,SEN,1977.0,2237335.65
Senegal,SEN,1978.0,2619596.53
Senegal,SEN,1979.0,2888138.9
Senegal,SEN,1980.0,3336440.93
Senegal,SEN,1981.0,3279857.02
Senegal,SEN,1982.0,3036573.34
Senegal,SEN,1983.0,2611410.69
Senegal,SEN,1984.0,3284168.06
Senegal,SEN,1985.0,2650504.24
Senegal,SEN,1986.0,2636478.16
Senegal,SEN,1987.0,2424573.56
Senegal,SEN,1988.0,2710808.73
Senegal,SEN,1989.0,3661877.22
Senegal,SEN,1990.0,3139035.39
Senegal,SEN,1991.0,3377965.66
Senegal,SEN,1992.0,3423447.96
Senegal,SEN,1993.0,3537975.01
Senegal,SEN,1994.0,3836754.0
Senegal,SEN,1995.0,3428955.57
Senegal,SEN,1996.0,3663244.19
Senegal,SEN,1997.0,3182354.58
Senegal,SEN,1998.0,3333059.03
Senegal,SEN,1999.0,3603572.13
Senegal,SEN,2000.0,3809306.06
Senegal,SEN,2001.0,4180223.21
Senegal,SEN,2002.0,4345856.24
Senegal,SEN,2003.0,4804898.17
Senegal,SEN,2004.0,4988506.8
Senegal,SEN,2005.0,5539577.5
Senegal,SEN,2006.0,4421762.37
Senegal,SEN,2007.0,4826645.02
Senegal,SEN,2008.0,4739033.55
Senegal,SEN,2009.0,4203728.2
Senegal,SEN,2010.0,7280072.95
Senegal,SEN,2011.0,7819427.33
Senegal,SEN,2012.0,7362867.01
Senegal,SEN,2013.0,7849940.62
Senegal,SEN,2014.0,8305812.93
Senegal,SEN,2015.0,8114907.2
Senegal,SEN,2016.0,8541600.23
Senegal,SEN,2017.0,9318459.91
Serbia,SRB,1959.0,1.389622777E7
Serbia,SRB,1960.0,1.517922124E7
Serbia,SRB,1961.0,1.591079265E7
Serbia,SRB,1962.0,1.632714199E7
Serbia,SRB,1963.0,1.816327414E7
Serbia,SRB,1964.0,2.057844758E7
Serbia,SRB,1965.0,2.117306871E7
Serbia,SRB,1966.0,2.098045088E7
Serbia,SRB,1967.0,2.119182888E7
Serbia,SRB,1968.0,2.266520622E7
Serbia,SRB,1969.0,2.349973649E7
Serbia,SRB,1970.0,3.071049144E7
Serbia,SRB,1971.0,3.309245729E7
Serbia,SRB,1972.0,3.100705569E7
Serbia,SRB,1973.0,3.703534849E7
Serbia,SRB,1974.0,3.718868775E7
Serbia,SRB,1975.0,3.879535945E7
Serbia,SRB,1976.0,4.003105969E7
Serbia,SRB,1977.0,3.891518065E7
Serbia,SRB,1978.0,4.348009186E7
Serbia,SRB,1979.0,4.728696194E7
Serbia,SRB,1980.0,4.648335871E7
Serbia,SRB,1981.0,5.0581717E7
Serbia,SRB,1982.0,4.64482386E7
Serbia,SRB,1983.0,5.001888479E7
Serbia,SRB,1984.0,5.275105717E7
Serbia,SRB,1985.0,5.380807458E7
Serbia,SRB,1986.0,5.61907944E7
Serbia,SRB,1987.0,5.582923544E7
Serbia,SRB,1988.0,5.777934794E7
Serbia,SRB,1989.0,5.764858296E7
Serbia,SRB,1990.0,5.760754309E7
Serbia,SRB,1991.0,4.071895267E7
Serbia,SRB,1992.0,4.329382323E7
Serbia,SRB,1993.0,3.774078405E7
Serbia,SRB,1994.0,3.669842769E7
Serbia,SRB,1995.0,3.87752021E7
Serbia,SRB,1996.0,4.539275037E7
Serbia,SRB,1997.0,4.879268432E7
Serbia,SRB,1998.0,5.137964186E7
Serbia,SRB,1999.0,3.54401083E7
Serbia,SRB,2000.0,3.938054558E7
Serbia,SRB,2001.0,4.227755756E7
Serbia,SRB,2002.0,4.517301678E7
Serbia,SRB,2003.0,4.829846512E7
Serbia,SRB,2004.0,5.273782627E7
Serbia,SRB,2005.0,4.987922871E7
Serbia,SRB,2006.0,5.375958519E7
Serbia,SRB,2007.0,5.218584174E7
Serbia,SRB,2008.0,5.178973964E7
Serbia,SRB,2009.0,4.592600032E7
Serbia,SRB,2010.0,4.569636E7
Serbia,SRB,2011.0,4.895708E7
Serbia,SRB,2012.0,4.3724476E7
Serbia,SRB,2013.0,4.4545828E7
Serbia,SRB,2014.0,3.7189122E7
Serbia,SRB,2015.0,4.133748168E7
Serbia,SRB,2016.0,4.335099618E7
Serbia,SRB,2017.0,4.50927729E7
Seychelles,SYC,1963.0,7328.0
Seychelles,SYC,1964.0,7328.0
Seychelles,SYC,1965.0,7328.0
Seychelles,SYC,1966.0,7328.0
Seychelles,SYC,1967.0,7328.0
Seychelles,SYC,1968.0,7328.0
Seychelles,SYC,1969.0,7328.0
Seychelles,SYC,1970.0,29312.0
Seychelles,SYC,1971.0,32976.0
Seychelles,SYC,1972.0,43968.0
Seychelles,SYC,1973.0,47632.0
Seychelles,SYC,1974.0,54960.0
Seychelles,SYC,1975.0,58624.0
Seychelles,SYC,1976.0,80608.0
Seychelles,SYC,1977.0,84272.0
Seychelles,SYC,1978.0,76944.0
Seychelles,SYC,1979.0,120912.0
Seychelles,SYC,1980.0,95264.0
Seychelles,SYC,1981.0,98928.0
Seychelles,SYC,1982.0,84272.0
Seychelles,SYC,1983.0,98928.0
Seychelles,SYC,1984.0,98928.0
Seychelles,SYC,1985.0,150224.0
Seychelles,SYC,1986.0,164880.0
Seychelles,SYC,1987.0,201520.0
Seychelles,SYC,1988.0,197856.0
Seychelles,SYC,1989.0,234496.0
Seychelles,SYC,1990.0,150224.0
Seychelles,SYC,1991.0,172208.0
Seychelles,SYC,1992.0,172208.0
Seychelles,SYC,1993.0,183200.0
Seychelles,SYC,1994.0,201520.0
Seychelles,SYC,1995.0,197856.0
Seychelles,SYC,1996.0,234496.0
Seychelles,SYC,1997.0,340752.0
Seychelles,SYC,1998.0,432352.0
Seychelles,SYC,1999.0,509296.0
Seychelles,SYC,2000.0,571584.0
Seychelles,SYC,2001.0,633872.0
Seychelles,SYC,2002.0,538608.0
Seychelles,SYC,2003.0,549600.0
Seychelles,SYC,2004.0,736464.0
Seychelles,SYC,2005.0,688832.0
Seychelles,SYC,2006.0,732800.0
Seychelles,SYC,2007.0,641200.0
Seychelles,SYC,2008.0,692496.0
Seychelles,SYC,2009.0,523952.0
Seychelles,SYC,2010.0,443344.0
Seychelles,SYC,2011.0,340752.0
Seychelles,SYC,2012.0,439680.0
Seychelles,SYC,2013.0,403040.0
Seychelles,SYC,2014.0,494640.0
Seychelles,SYC,2015.0,539715.31
Seychelles,SYC,2016.0,582971.55
Seychelles,SYC,2017.0,609048.19
Sierra Leone,SLE,1950.0,157552.0
Sierra Leone,SLE,1951.0,95264.0
Sierra Leone,SLE,1952.0,179536.0
Sierra Leone,SLE,1953.0,168544.0
Sierra Leone,SLE,1954.0,124576.0
Sierra Leone,SLE,1955.0,183200.0
Sierra Leone,SLE,1956.0,179536.0
Sierra Leone,SLE,1957.0,388384.0
Sierra Leone,SLE,1958.0,208848.0
Sierra Leone,SLE,1959.0,234496.0
Sierra Leone,SLE,1960.0,714480.0
Sierra Leone,SLE,1961.0,289456.0
Sierra Leone,SLE,1962.0,326096.0
Sierra Leone,SLE,1963.0,370064.0
Sierra Leone,SLE,1964.0,304112.0
Sierra Leone,SLE,1965.0,282128.0
Sierra Leone,SLE,1966.0,300448.0
Sierra Leone,SLE,1967.0,252816.0
Sierra Leone,SLE,1968.0,362736.0
Sierra Leone,SLE,1969.0,1084544.0
Sierra Leone,SLE,1970.0,857376.0
Sierra Leone,SLE,1971.0,802416.0
Sierra Leone,SLE,1972.0,677840.0
Sierra Leone,SLE,1973.0,538608.0
Sierra Leone,SLE,1974.0,520288.0
Sierra Leone,SLE,1975.0,523952.0
Sierra Leone,SLE,1976.0,450672.0
Sierra Leone,SLE,1977.0,512960.0
Sierra Leone,SLE,1978.0,710816.0
Sierra Leone,SLE,1979.0,677840.0
Sierra Leone,SLE,1980.0,608224.0
Sierra Leone,SLE,1981.0,692496.0
Sierra Leone,SLE,1982.0,553264.0
Sierra Leone,SLE,1983.0,688832.0
Sierra Leone,SLE,1984.0,615552.0
Sierra Leone,SLE,1985.0,663184.0
Sierra Leone,SLE,1986.0,674176.0
Sierra Leone,SLE,1987.0,498304.0
Sierra Leone,SLE,1988.0,458000.0
Sierra Leone,SLE,1989.0,373728.0
Sierra Leone,SLE,1990.0,487312.0
Sierra Leone,SLE,1991.0,545936.0
Sierra Leone,SLE,1992.0,447008.0
Sierra Leone,SLE,1993.0,447008.0
Sierra Leone,SLE,1994.0,461664.0
Sierra Leone,SLE,1995.0,348080.0
Sierra Leone,SLE,1996.0,392048.0
Sierra Leone,SLE,1997.0,362736.0
Sierra Leone,SLE,1998.0,362736.0
Sierra Leone,SLE,1999.0,344416.0
Sierra Leone,SLE,2000.0,388384.0
Sierra Leone,SLE,2001.0,512960.0
Sierra Leone,SLE,2002.0,534944.0
Sierra Leone,SLE,2003.0,567920.0
Sierra Leone,SLE,2004.0,553264.0
Sierra Leone,SLE,2005.0,461664.0
Sierra Leone,SLE,2006.0,615552.0
Sierra Leone,SLE,2007.0,516624.0
Sierra Leone,SLE,2008.0,534944.0
Sierra Leone,SLE,2009.0,534944.0
Sierra Leone,SLE,2010.0,575248.0
Sierra Leone,SLE,2011.0,743792.0
Sierra Leone,SLE,2012.0,861040.0
Sierra Leone,SLE,2013.0,1033248.0
Sierra Leone,SLE,2014.0,1139504.0
Sierra Leone,SLE,2015.0,1153970.93
Sierra Leone,SLE,2016.0,1235190.88
Sierra Leone,SLE,2017.0,1392486.97
Singapore,SGP,1957.0,1729408.0
Singapore,SGP,1958.0,2297328.0
Singapore,SGP,1959.0,1799024.0
Singapore,SGP,1960.0,1392320.0
Singapore,SGP,1961.0,2092144.0
Singapore,SGP,1962.0,2575286.83
Singapore,SGP,1963.0,3395755.39
Singapore,SGP,1964.0,3699837.67
Singapore,SGP,1965.0,2527327.95
Singapore,SGP,1966.0,672601.06
Singapore,SGP,1967.0,3053874.18
Singapore,SGP,1968.0,5413103.88
Singapore,SGP,1969.0,7197234.15
Singapore,SGP,1970.0,1.819248213E7
Singapore,SGP,1971.0,1.657713358E7
Singapore,SGP,1972.0,2.221808892E7
Singapore,SGP,1973.0,2.119940777E7
Singapore,SGP,1974.0,2.194677463E7
Singapore,SGP,1975.0,2.451780314E7
Singapore,SGP,1976.0,2.999852305E7
Singapore,SGP,1977.0,2.826494582E7
Singapore,SGP,1978.0,3.31082486E7
Singapore,SGP,1979.0,3.605726337E7
Singapore,SGP,1980.0,3.134328298E7
Singapore,SGP,1981.0,2.674055297E7
Singapore,SGP,1982.0,2.960575912E7
Singapore,SGP,1983.0,3.48103612E7
Singapore,SGP,1984.0,3.321683669E7
Singapore,SGP,1985.0,3.326660921E7
Singapore,SGP,1986.0,3.48765164E7
Singapore,SGP,1987.0,3.246051969E7
Singapore,SGP,1988.0,3.594920039E7
Singapore,SGP,1989.0,4.170870446E7
Singapore,SGP,1990.0,4.42905659E7
Singapore,SGP,1991.0,4.504940764E7
Singapore,SGP,1992.0,4.821266364E7
Singapore,SGP,1993.0,5.087111283E7
Singapore,SGP,1994.0,6.134456104E7
Singapore,SGP,1995.0,4.184178829E7
Singapore,SGP,1996.0,4.934924979E7
Singapore,SGP,1997.0,5.807175409E7
Singapore,SGP,1998.0,4.835641064E7
Singapore,SGP,1999.0,4.987051841E7
Singapore,SGP,2000.0,4.885630108E7
Singapore,SGP,2001.0,4.944209638E7
Singapore,SGP,2002.0,4.717270062E7
Singapore,SGP,2003.0,3.109257318E7
Singapore,SGP,2004.0,2.845096E7
Singapore,SGP,2005.0,3.0334256E7
Singapore,SGP,2006.0,3.0773936E7
Singapore,SGP,2007.0,1.9910176E7
Singapore,SGP,2008.0,3.6105056E7
Singapore,SGP,2009.0,5.5886992E7
Singapore,SGP,2010.0,5.5597536E7
Singapore,SGP,2011.0,4.5184448E7
Singapore,SGP,2012.0,3.6343216E7
Singapore,SGP,2013.0,5.5630512E7
Singapore,SGP,2014.0,5.6326672E7
Singapore,SGP,2015.0,6.072056387E7
Singapore,SGP,2016.0,6.282914554E7
Singapore,SGP,2017.0,6.476507629E7
Sint Maarten (Dutch part),SXM,1959.0,1210052.54
Sint Maarten (Dutch part),SXM,1960.0,1040480.09
Sint Maarten (Dutch part),SXM,1961.0,1085882.85
Sint Maarten (Dutch part),SXM,1962.0,1192510.56
Sint Maarten (Dutch part),SXM,1963.0,1142292.35
Sint Maarten (Dutch part),SXM,1964.0,1110648.0
Sint Maarten (Dutch part),SXM,1965.0,996453.16
Sint Maarten (Dutch part),SXM,1966.0,931788.61
Sint Maarten (Dutch part),SXM,1967.0,1147795.72
Sint Maarten (Dutch part),SXM,1968.0,1067308.99
Sint Maarten (Dutch part),SXM,1969.0,1396823.02
Sint Maarten (Dutch part),SXM,1970.0,1562267.95
Sint Maarten (Dutch part),SXM,1971.0,1359675.3
Sint Maarten (Dutch part),SXM,1972.0,1318400.06
Sint Maarten (Dutch part),SXM,1973.0,1462519.45
Sint Maarten (Dutch part),SXM,1974.0,1325623.22
Sint Maarten (Dutch part),SXM,1975.0,959993.36
Sint Maarten (Dutch part),SXM,1976.0,2050691.66
Sint Maarten (Dutch part),SXM,1977.0,1071092.56
Sint Maarten (Dutch part),SXM,1978.0,912182.87
Sint Maarten (Dutch part),SXM,1979.0,956897.72
Sint Maarten (Dutch part),SXM,1980.0,984758.51
Sint Maarten (Dutch part),SXM,1981.0,937979.9
Sint Maarten (Dutch part),SXM,1982.0,1048735.13
Sint Maarten (Dutch part),SXM,1983.0,538985.88
Sint Maarten (Dutch part),SXM,1984.0,1345916.88
Sint Maarten (Dutch part),SXM,1985.0,1575338.44
Sint Maarten (Dutch part),SXM,1986.0,301997.2
Sint Maarten (Dutch part),SXM,1987.0,268482.43
Sint Maarten (Dutch part),SXM,1988.0,264475.23
Sint Maarten (Dutch part),SXM,1989.0,503450.09
Sint Maarten (Dutch part),SXM,1990.0,539150.6
Sint Maarten (Dutch part),SXM,1991.0,430227.61
Sint Maarten (Dutch part),SXM,1992.0,354455.09
Sint Maarten (Dutch part),SXM,1993.0,547165.0
Sint Maarten (Dutch part),SXM,1994.0,524578.96
Sint Maarten (Dutch part),SXM,1995.0,519114.6
Sint Maarten (Dutch part),SXM,1996.0,485599.83
Sint Maarten (Dutch part),SXM,1997.0,508185.87
Sint Maarten (Dutch part),SXM,1998.0,28050.4
Sint Maarten (Dutch part),SXM,1999.0,210195.88
Sint Maarten (Dutch part),SXM,2000.0,557729.44
Sint Maarten (Dutch part),SXM,2001.0,567929.59
Sint Maarten (Dutch part),SXM,2002.0,547529.29
Sint Maarten (Dutch part),SXM,2003.0,547893.58
Sint Maarten (Dutch part),SXM,2004.0,574851.11
Sint Maarten (Dutch part),SXM,2005.0,569751.04
Sint Maarten (Dutch part),SXM,2006.0,593794.24
Sint Maarten (Dutch part),SXM,2007.0,668473.89
Sint Maarten (Dutch part),SXM,2008.0,642973.52
Sint Maarten (Dutch part),SXM,2009.0,657909.45
Sint Maarten (Dutch part),SXM,2010.0,453177.94
Sint Maarten (Dutch part),SXM,2011.0,578129.73
Sint Maarten (Dutch part),SXM,2015.0,765009.49
Sint Maarten (Dutch part),SXM,2016.0,779857.66
Sint Maarten (Dutch part),SXM,2017.0,779719.17
Slovakia,SVK,1959.0,2.969568425E7
Slovakia,SVK,1960.0,3.167138408E7
Slovakia,SVK,1961.0,3.437510435E7
Slovakia,SVK,1962.0,3.663220172E7
Slovakia,SVK,1963.0,3.853527629E7
Slovakia,SVK,1964.0,4.010443282E7
Slovakia,SVK,1965.0,3.907705018E7
Slovakia,SVK,1966.0,3.885639136E7
Slovakia,SVK,1967.0,3.877522205E7
Slovakia,SVK,1968.0,4.056842232E7
Slovakia,SVK,1969.0,4.306802253E7
Slovakia,SVK,1970.0,4.937820313E7
Slovakia,SVK,1971.0,5.180482385E7
Slovakia,SVK,1972.0,5.228781901E7
Slovakia,SVK,1973.0,5.250855026E7
Slovakia,SVK,1974.0,5.312478118E7
Slovakia,SVK,1975.0,5.55931402E7
Slovakia,SVK,1976.0,5.776597213E7
Slovakia,SVK,1977.0,5.950385804E7
Slovakia,SVK,1978.0,6.005519368E7
Slovakia,SVK,1979.0,5.849974625E7
Slovakia,SVK,1980.0,5.919600939E7
Slovakia,SVK,1981.0,5.856277808E7
Slovakia,SVK,1982.0,5.799884533E7
Slovakia,SVK,1983.0,5.808984275E7
Slovakia,SVK,1984.0,6.005697037E7
Slovakia,SVK,1985.0,5.924708071E7
Slovakia,SVK,1986.0,5.966509058E7
Slovakia,SVK,1987.0,5.919704561E7
Slovakia,SVK,1988.0,5.825432677E7
Slovakia,SVK,1989.0,5.634138509E7
Slovakia,SVK,1990.0,6.199572689E7
Slovakia,SVK,1991.0,5.361706955E7
Slovakia,SVK,1992.0,4.915595067E7
Slovakia,SVK,1993.0,4.66589721E7
Slovakia,SVK,1994.0,4.38278734E7
Slovakia,SVK,1995.0,4.486651653E7
Slovakia,SVK,1996.0,4.516553499E7
Slovakia,SVK,1997.0,4.520431228E7
Slovakia,SVK,1998.0,4.417515148E7
Slovakia,SVK,1999.0,4.334078207E7
Slovakia,SVK,2000.0,4.153315332E7
Slovakia,SVK,2001.0,4.383655863E7
Slovakia,SVK,2002.0,4.205149073E7
Slovakia,SVK,2003.0,4.242677516E7
Slovakia,SVK,2004.0,4.299116376E7
Slovakia,SVK,2005.0,4.290748733E7
Slovakia,SVK,2006.0,4.260371901E7
Slovakia,SVK,2007.0,4.094906873E7
Slovakia,SVK,2008.0,4.148459049E7
Slovakia,SVK,2009.0,3.763942569E7
Slovakia,SVK,2010.0,3.862651873E7
Slovakia,SVK,2011.0,3.793284518E7
Slovakia,SVK,2012.0,3.610905313E7
Slovakia,SVK,2013.0,3.563393453E7
Slovakia,SVK,2014.0,3.356467097E7
Slovakia,SVK,2015.0,3.389747735E7
Slovakia,SVK,2016.0,3.399677237E7
Slovakia,SVK,2017.0,3.538621627E7
Slovenia,SVN,1959.0,3992183.44
Slovenia,SVN,1960.0,4360773.47
Slovenia,SVN,1961.0,4570972.44
Slovenia,SVN,1962.0,4690565.28
Slovenia,SVN,1963.0,5218053.02
Slovenia,SVN,1964.0,5911929.44
Slovenia,SVN,1965.0,6082760.2
Slovenia,SVN,1966.0,6027396.83
Slovenia,SVN,1967.0,6088116.04
Slovenia,SVN,1968.0,6511359.25
Slovenia,SVN,1969.0,6751096.8
Slovenia,SVN,1970.0,8822760.74
Slovenia,SVN,1971.0,9502385.35
Slovenia,SVN,1972.0,8896952.74
Slovenia,SVN,1973.0,1.062169533E7
Slovenia,SVN,1974.0,1.065870402E7
Slovenia,SVN,1975.0,1.111204764E7
Slovenia,SVN,1976.0,1.145725321E7
Slovenia,SVN,1977.0,1.112687644E7
Slovenia,SVN,1978.0,1.242561436E7
Slovenia,SVN,1979.0,1.350792007E7
Slovenia,SVN,1980.0,1.326626847E7
Slovenia,SVN,1981.0,1.443017705E7
Slovenia,SVN,1982.0,1.323407594E7
Slovenia,SVN,1983.0,1.425248122E7
Slovenia,SVN,1984.0,1.503208962E7
Slovenia,SVN,1985.0,1.533112592E7
Slovenia,SVN,1986.0,1.600578713E7
Slovenia,SVN,1987.0,1.588790904E7
Slovenia,SVN,1988.0,1.65077285E7
Slovenia,SVN,1989.0,1.644770021E7
Slovenia,SVN,1990.0,1.507442975E7
Slovenia,SVN,1991.0,1.399503423E7
Slovenia,SVN,1992.0,1.399601139E7
Slovenia,SVN,1993.0,1.429267005E7
Slovenia,SVN,1994.0,1.463378117E7
Slovenia,SVN,1995.0,1.524445358E7
Slovenia,SVN,1996.0,1.590582013E7
Slovenia,SVN,1997.0,1.623299589E7
Slovenia,SVN,1998.0,1.594822364E7
Slovenia,SVN,1999.0,1.53234421E7
Slovenia,SVN,2000.0,1.54300936E7
Slovenia,SVN,2001.0,1.636329702E7
Slovenia,SVN,2002.0,1.6508204E7
Slovenia,SVN,2003.0,1.627013459E7
Slovenia,SVN,2004.0,1.663066355E7
Slovenia,SVN,2005.0,1.692880656E7
Slovenia,SVN,2006.0,1.712400601E7
Slovenia,SVN,2007.0,1.725996028E7
Slovenia,SVN,2008.0,1.819739132E7
Slovenia,SVN,2009.0,1.63100101E7
Slovenia,SVN,2010.0,1.635262737E7
Slovenia,SVN,2011.0,1.63405724E7
Slovenia,SVN,2012.0,1.580075506E7
Slovenia,SVN,2013.0,1.516707694E7
Slovenia,SVN,2014.0,1.351257597E7
Slovenia,SVN,2015.0,1.359914203E7
Slovenia,SVN,2016.0,1.439978923E7
Slovenia,SVN,2017.0,1.460960122E7
Solomon Islands,SLB,1952.0,3664.0
Solomon Islands,SLB,1953.0,3664.0
Solomon Islands,SLB,1954.0,3664.0
Solomon Islands,SLB,1955.0,10992.0
Solomon Islands,SLB,1956.0,10992.0
Solomon Islands,SLB,1957.0,10992.0
Solomon Islands,SLB,1958.0,10992.0
Solomon Islands,SLB,1959.0,10992.0
Solomon Islands,SLB,1960.0,10992.0
Solomon Islands,SLB,1961.0,14656.0
Solomon Islands,SLB,1962.0,14656.0
Solomon Islands,SLB,1963.0,14656.0
Solomon Islands,SLB,1964.0,18320.0
Solomon Islands,SLB,1965.0,25648.0
Solomon Islands,SLB,1966.0,25648.0
Solomon Islands,SLB,1967.0,32976.0
Solomon Islands,SLB,1968.0,36640.0
Solomon Islands,SLB,1969.0,36640.0
Solomon Islands,SLB,1970.0,40304.0
Solomon Islands,SLB,1971.0,47632.0
Solomon Islands,SLB,1972.0,54960.0
Solomon Islands,SLB,1973.0,65952.0
Solomon Islands,SLB,1974.0,65952.0
Solomon Islands,SLB,1975.0,58624.0
Solomon Islands,SLB,1976.0,62288.0
Solomon Islands,SLB,1977.0,80608.0
Solomon Islands,SLB,1978.0,62288.0
Solomon Islands,SLB,1979.0,109920.0
Solomon Islands,SLB,1980.0,102592.0
Solomon Islands,SLB,1981.0,135568.0
Solomon Islands,SLB,1982.0,120912.0
Solomon Islands,SLB,1983.0,142896.0
Solomon Islands,SLB,1984.0,142896.0
Solomon Islands,SLB,1985.0,150224.0
Solomon Islands,SLB,1986.0,153888.0
Solomon Islands,SLB,1987.0,161216.0
Solomon Islands,SLB,1988.0,157552.0
Solomon Islands,SLB,1989.0,161216.0
Solomon Islands,SLB,1990.0,146560.0
Solomon Islands,SLB,1991.0,146560.0
Solomon Islands,SLB,1992.0,142896.0
Solomon Islands,SLB,1993.0,142896.0
Solomon Islands,SLB,1994.0,139232.0
Solomon Islands,SLB,1995.0,142896.0
Solomon Islands,SLB,1996.0,142896.0
Solomon Islands,SLB,1997.0,142896.0
Solomon Islands,SLB,1998.0,142896.0
Solomon Islands,SLB,1999.0,150224.0
Solomon Islands,SLB,2000.0,150224.0
Solomon Islands,SLB,2001.0,157552.0
Solomon Islands,SLB,2002.0,157552.0
Solomon Islands,SLB,2003.0,161216.0
Solomon Islands,SLB,2004.0,161216.0
Solomon Islands,SLB,2005.0,161216.0
Solomon Islands,SLB,2006.0,164880.0
Solomon Islands,SLB,2007.0,179536.0
Solomon Islands,SLB,2008.0,186864.0
Solomon Islands,SLB,2009.0,194192.0
Solomon Islands,SLB,2010.0,197856.0
Solomon Islands,SLB,2011.0,197856.0
Solomon Islands,SLB,2012.0,197856.0
Solomon Islands,SLB,2013.0,201520.0
Solomon Islands,SLB,2014.0,201520.0
Solomon Islands,SLB,2015.0,219913.69
Solomon Islands,SLB,2016.0,222433.67
Solomon Islands,SLB,2017.0,237499.86
Somalia,SOM,1950.0,47632.0
Somalia,SOM,1951.0,47632.0
Somalia,SOM,1952.0,47632.0
Somalia,SOM,1953.0,47632.0
Somalia,SOM,1954.0,47632.0
Somalia,SOM,1955.0,65952.0
Somalia,SOM,1956.0,69616.0
Somalia,SOM,1957.0,73280.0
Somalia,SOM,1958.0,84272.0
Somalia,SOM,1959.0,87936.0
Somalia,SOM,1960.0,84272.0
Somalia,SOM,1961.0,87936.0
Somalia,SOM,1962.0,106256.0
Somalia,SOM,1963.0,102592.0
Somalia,SOM,1964.0,135568.0
Somalia,SOM,1965.0,131904.0
Somalia,SOM,1966.0,139232.0
Somalia,SOM,1967.0,227168.0
Somalia,SOM,1968.0,153888.0
Somalia,SOM,1969.0,161216.0
Somalia,SOM,1970.0,216176.0
Somalia,SOM,1971.0,186864.0
Somalia,SOM,1972.0,234496.0
Somalia,SOM,1973.0,263808.0
Somalia,SOM,1974.0,329760.0
Somalia,SOM,1975.0,501968.0
Somalia,SOM,1976.0,479984.0
Somalia,SOM,1977.0,798752.0
Somalia,SOM,1978.0,556928.0
Somalia,SOM,1979.0,487312.0
Somalia,SOM,1980.0,813408.0
Somalia,SOM,1981.0,274800.0
Somalia,SOM,1982.0,718144.0
Somalia,SOM,1983.0,934320.0
Somalia,SOM,1984.0,714480.0
Somalia,SOM,1985.0,857376.0
Somalia,SOM,1986.0,923328.0
Somalia,SOM,1987.0,992944.0
Somalia,SOM,1988.0,1003655.8
Somalia,SOM,1989.0,952072.4
Somalia,SOM,1990.0,729572.14
Somalia,SOM,1991.0,706501.85
Somalia,SOM,1992.0,679539.8
Somalia,SOM,1993.0,639222.06
Somalia,SOM,1994.0,628216.32
Somalia,SOM,1995.0,587898.58
Somalia,SOM,1996.0,567920.0
Somalia,SOM,1997.0,538608.0
Somalia,SOM,1998.0,512960.0
Somalia,SOM,1999.0,490976.0
Somalia,SOM,2000.0,479984.0
Somalia,SOM,2001.0,501968.0
Somalia,SOM,2002.0,586240.0
Somalia,SOM,2003.0,593568.0
Somalia,SOM,2004.0,593568.0
Somalia,SOM,2005.0,593568.0
Somalia,SOM,2006.0,593568.0
Somalia,SOM,2007.0,608224.0
Somalia,SOM,2008.0,600896.0
Somalia,SOM,2009.0,597232.0
Somalia,SOM,2010.0,611888.0
Somalia,SOM,2011.0,604560.0
Somalia,SOM,2012.0,608224.0
Somalia,SOM,2013.0,608224.0
Somalia,SOM,2014.0,608224.0
Somalia,SOM,2015.0,663649.94
Somalia,SOM,2016.0,716839.1
Somalia,SOM,2017.0,748903.71
South Africa,ZAF,1884.0,21984.0
South Africa,ZAF,1885.0,36640.0
South Africa,ZAF,1886.0,47632.0
South Africa,ZAF,1887.0,47632.0
South Africa,ZAF,1888.0,80608.0
South Africa,ZAF,1889.0,131904.0
South Africa,ZAF,1890.0,296784.0
South Africa,ZAF,1891.0,296784.0
South Africa,ZAF,1892.0,479984.0
South Africa,ZAF,1893.0,1799024.0
South Africa,ZAF,1894.0,2432896.0
South Africa,ZAF,1895.0,3337904.0
South Africa,ZAF,1896.0,4257568.0
South Africa,ZAF,1897.0,4777856.0
South Africa,ZAF,1898.0,6049264.0
South Africa,ZAF,1899.0,5517984.0
South Africa,ZAF,1900.0,2330304.0
