Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
"Transportation, Department of",17161041,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/10,Railroads,2489000,2115386,0
"Transportation, Department of",17161141,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/11,Railroads,9424000,6134678,0
"Transportation, Department of",17161241,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,rail cap and ops,14433000,15075522,0
"Transportation, Department of",17161341,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,rail cap and ops,4354000,973663,0
"Transportation, Department of",17161441,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,rail capital,7781000,5694870,0
"Transportation, Department of",17161541,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,rail capital,10000000,9924000,0
"Transportation, Department of",17161641,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,rail capital,10000000,1290109,0
"Transportation, Department of",17161741,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,rail cap and ops,0,0,10000000
"Transportation, Department of",17168714,Airport or Aviation Program,Aviation,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/87,State Share Fed.Aviation Improvements,183000,0,0
"Transportation, Department of",17171341,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,rail ops,3242000,2904714,0
"Transportation, Department of",17171441,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,rail operating,10040000,7828807,0
"Transportation, Department of",17171541,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,rail operating,24125000,15811076,0
"Transportation, Department of",17171641,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,rail operating,44330000,25995215,0
"Transportation, Department of",17171741,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,rail operating,0,0,44330000
"Transportation, Department of",17178414,Airport or Aviation Program,Aviation,Capital Projects Fund,Capital Projects Fund - Aviation (Bondable),0054/01/84,State Share Federal Aviation Improvem,313000,0,0
"Transportation, Department of",171814PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,rail safety fr,96000,0,0
"Transportation, Department of",171815PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,rail safety fr,82000,0,0
"Transportation, Department of",171816PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,rail safety fr,290000,0,0
"Transportation, Department of",171817PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,rail safety fringe,0,0,414000
"Transportation, Department of",17191222,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,peace bridge,620000,61791,0
"Transportation, Department of",17191322,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,"NYW highway, row, engin",45387000,38416015,0
"Transportation, Department of",17OM0429,Mass Transportation,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0054/01/04,Omnibus,1308000,629794,0
"Transportation, Department of",17191422,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,"NYW highway, row, engin",64472000,34081953,0
"Transportation, Department of",171914PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,rail safety in,4000,0,0
"Transportation, Department of",171915PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,rail safety in,4000,0,0
"Transportation, Department of",171916PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,rail safety in,14000,0,0
"Transportation, Department of",171917PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,rail safety indirect,0,0,20000
"Transportation, Department of",17198515,Port Development Bondable,Port Development,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/85,Port Development,3000,0,0
"Transportation, Department of",17198640,Mass Transportation and Rail Freight Bondable,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/86,Omnibus & Transit,315000,0,0
"Transportation, Department of",17198840,Mass Transportation and Rail Freight Bondable,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/88,Omnibus,859000,0,0
"Transportation, Department of",17199040,Mass Transportation and Rail Freight Bondable,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/90,Omnibus,18000,0,0
"Transportation, Department of",17208716,Canals and Waterways - Bondable,Canals and Waterways,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/87,Canals & Waterways,326000,0,0
"Transportation, Department of",172114PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,truck safety ps,215000,0,0
"Transportation, Department of",172115PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,truck safety ps,1279000,0,0
"Transportation, Department of",172116PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,truck safety ps,2477000,0,0
"Transportation, Department of",172117PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,truck safety ps,0,0,3430000
"Transportation, Department of",17229314,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/93,Aviation,1784000,295324,0
"Transportation, Department of",17230014,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/00,Statewide Aviation,132000,67812,0
"Transportation, Department of",17230114,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/01,Statewide Aviation,90000,50072,0
"Transportation, Department of",17230214,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/02,Statewide Aviaiton,138000,98915,0
"Transportation, Department of",17230414,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/04,Statewide Aviation,200000,191384,0
"Transportation, Department of",17230514,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/00,Statewide Aviation,1904000,950400,0
"Transportation, Department of",17230614,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/00,Statewide Aviation,1709000,481212,0
"Transportation, Department of",17230714,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/07,Statewide Aviation,3054000,515597,0
"Transportation, Department of",17230814,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/08,Statewide Aviation,8000000,0,0
"Transportation, Department of",17230914,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/09,Statewide Aviation,4000000,0,0
"Transportation, Department of",17231014,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/10,Statewide Aviation,4000000,0,0
"Transportation, Department of",17231114,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/00,Statewide Aviation,4000000,0,0
"Transportation, Department of",17231214,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,aviation,470000,928,0
"Transportation, Department of",17231314,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,aviation,436000,205611,0
"Transportation, Department of",17231414,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,aviation,946000,518062,0
"Transportation, Department of",17231514,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,aviation,3477000,1939086,0
"Transportation, Department of",17231614,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,aviation,4000000,2077084,0
"Transportation, Department of",17231714,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,aviation,0,0,4000000
"Transportation, Department of",17238614,Airport or Aviation Program,Aviation,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/86,State Share Fed.Aviation Improvements,110000,0,0
"Transportation, Department of",17238814,Airport or Aviation Program,Aviation,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/88,State Share Fed.Aviation Improvements,52000,2502,0
"Transportation, Department of",17238914,Airport or Aviation Program,Aviation,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/89,State Share Fed.Aviation Improvements,3000,0,0
"Transportation, Department of",17239014,Airport or Aviation Program,Aviation,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/90,Aviation Improvements,10000,0,0
"Transportation, Department of",17239214,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/92,Statewide Aviation Development,58000,2225,0
"Transportation, Department of",17239514,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/97,Statewide Aviation D,73000,56023,0
"Transportation, Department of",17239814,Airport or Aviation State Program,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/98,Statewide Aviation,100000,67915,0
"Transportation, Department of",17239914,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/99,Statewide Aviation,137000,71061,0
"Transportation, Department of",17241214,Airport or Aviation State Program,Aviation,Miscellaeous Capital Projects Fund,Regional Aviation Fund,0054/01/13,aviation,176000,157653,0
"Transportation, Department of",172414PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,truck safety nps,1351000,133451,0
"Transportation, Department of",172415PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,truck safety nps,758000,3021,0
"Transportation, Department of",172416PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,truck safety nps,1381000,4791,0
"Transportation, Department of",172417PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,truck safety nps,0,219555,1531000
"Transportation, Department of",17249714,Airport or Aviation State Program,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0057/51/97,Aviation State Match,44000,7836,0
