Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25123,V642B-27000-OTDA,Employment and Economic Support Program,Aid To Localities,500000000,500000000,883026000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25123,V642B-27000-OTDA,Employment and Economic Support Program,State Operations,5000000,5000000,3769000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25153,27000-OTDA,Disability Determinations Program,State Operations,181000000,181000000,206029000,924,924
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25160,U009P 27000 OTDA,Specialized Services Program,Aid To Localities,26000000,26000000,62047000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25160,U009P 27000 OTDA,Specialized Services Program,State Operations,3165000,3165000,2606000,20,20
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25178,D2692P1-27000-OTDA,Child Well Being Program,State Operations,36900000,36900000,21003000,38,38
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25178,D2692P1-27000-OTDA,Employment and Economic Support Program,Aid To Localities,2641000000,2722519000,1424372000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25328,HUD-EMERG SHELTER GRNTS,Specialized Services Program,Aid To Localities,9500000,9500000,14819000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25390,27000-OTDA-8G,Specialized Services Program,State Operations,510000,510000,0,3,3
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25024,27000-OTDA,Employment and Economic Support Program,Aid To Localities,400000000,400000000,364376000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25024,27000-OTDA,Employment and Economic Support Program,State Operations,13200000,23200000,13030000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal USDA / Food and Nutrition Services Fund,25024,27000-OTDA,Information Technology Program,State Operations,5000000,5000000,5000000,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20179,NUTRITION OUTRCH DON ACCT,Employment and Economic Support Program,Aid To Localities,10000000,10000000,0,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Specialized Services Program,Aid To Localities,9900000,9900000,0,0,0
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21980,Office of Temporary and Disability Assistance Program Account,Administration,State Operations,2500000,2500000,0,0,0
"Thruway Authority, New York State",General Fund,State Operations Account,10050,State Purposes Account,Thruway Authority Assistance,State Operations,21500000,0,0,0,0
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Design and Construction,Capital Projects,0,0,0,2399,2399
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Non-Federally Aided Highway Capital Projects - Administration,Capital Projects,0,0,0,425,425
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Office of Passenger and Freight Transportation Program,Capital Projects,0,0,0,160,160
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Planning and Program Management,Capital Projects,0,0,0,514,514
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Preventive Maintenance,Capital Projects,0,0,0,4398,4428
"Transportation, Department of",Capital Projects Funds - Other,Dedicated Highway and Bridge Trust Fund,30051,Highway & Bridge Trust,Real Estate,Capital Projects,0,0,0,160,160
"Transportation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Additional Mass Transportation Assistance Program,Aid To Localities,67720000,56720000,0,0,0
"Transportation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Local Transportation Planning Studies Program,Aid To Localities,1000000,0,0,0,0
"Transportation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Mass Transportation Assistance Program,Aid To Localities,25251000,25251000,0,0,0
"Transportation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Mass Transportation Operating Assistance Program,Aid To Localities,18879800,18879800,0,0,0
"Transportation, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Preventive Maintenance,Aid To Localities,300000,0,0,0,0
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25303,FED AVIATION ADM PLAN,Office of Passenger and Freight Transportation Program,State Operations,1060000,1060000,5212000,0,0
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25314,UMTA-16(B);(2); 1985-86,Office of Passenger and Freight Transportation Program,Aid To Localities,16800000,16800000,58040000,0,0
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25316,Motor Carrier Safety Assistance Program Account,Office of Passenger and Freight Transportation Program,State Operations,0,0,0,53,53
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25397,17000MOTOR CARRIER SAFETY,Office of Passenger and Freight Transportation Program,State Operations,9909000,9928000,24487000,0,0
"Veterans' Affairs, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,480000,480000,500000,3,3
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25446,Federal Transit Administrative Management Account,Office of Passenger and Freight Transportation Program,State Operations,7949000,7963000,44559000,20,20
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25471,Rural and Small Urban Transit Aid Account,Rural and Small Urban Transit Aid Program,Aid To Localities,25100000,25100000,156005000,0,0
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25472,FHWA Local Planning,Local Transportation Planning Studies Program,Aid To Localities,14789000,14789000,38446000,0,0
"Transportation, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25473,Federal Transit Administration Local Planning,Local Transportation Planning Studies Program,Aid To Localities,7379000,7379000,19421000,0,0
"Transportation, Department of",Special Revenue Funds - Other,Clean Air Fund,21452,Mobile Source Account,Office of Passenger and Freight Transportation Program,State Operations,1187000,1192000,2090000,7,7
"Transportation, Department of",Special Revenue Funds - Other,Dedicated Mass Transportation Trust Fund,20851,Transit Authorities Acct,Dedicated Mass Transportation Trust Fund Program,Aid To Localities,511585400,508919000,0,0,0
"Transportation, Department of",Special Revenue Funds - Other,Dedicated Mass Transportation Trust Fund,20852,Railroad Account,Dedicated Mass Transportation Trust Fund Program,Aid To Localities,90426600,89956000,0,0,0
"Transportation, Department of",Special Revenue Funds - Other,Dedicated Mass Transportation Trust Fund,20853,Dedicated Mass Transportation Non MTA,Dedicated Mass Transportation Trust Fund Program,Aid To Localities,71749000,52109000,0,0,0
"Transportation, Department of",Special Revenue Funds - Other,Mass Transportation Operating Assistance Fund,21401,Public Transportation Systems Operating Assistance Account,Mass Transportation Operating Assistance Fund Program,Aid To Localities,83370100,81010100,9800000,0,0
"Transportation, Department of",Special Revenue Funds - Other,Mass Transportation Operating Assistance Fund,21401,Public Transportation Systems Operating Assistance Account,Mass Transportation Operating Assistance Program,Aid To Localities,4896000,4896000,0,0,0
"Transportation, Department of",Special Revenue Funds - Other,Mass Transportation Operating Assistance Fund,21401,Public Transportation Systems Operating Assistance Account,Office of Passenger and Freight Transportation Program,State Operations,1502000,1505000,581000,7,7
"Transportation, Department of",Special Revenue Funds - Other,Mass Transportation Operating Assistance Fund,21402,Metropolitan Mass Transportation Operating Assistnce Account,Mass Transportation Operating Assistance Fund Program,Aid To Localities,1836409700,1957957300,18396000,0,0
"Transportation, Department of",Special Revenue Funds - Other,Mass Transportation Operating Assistance Fund,21402,Metropolitan Mass Transportation Operating Assistnce Account,Mass Transportation Operating Assistance Program,Aid To Localities,198094100,198094100,0,0,0
"Transportation, Department of",Special Revenue Funds - Other,Mass Transportation Operating Assistance Fund,21402,Metropolitan Mass Transportation Operating Assistnce Account,Office of Passenger and Freight Transportation Program,State Operations,4183000,4196000,401000,31,31
"Transportation, Department of",Special Revenue Funds - Other,Metropolitan Transportation Authority Financial Assistance Fund,23651,Mobility Tax Trust Account,Metropolitan Transportation Authority Support Program,Aid To Localities,1800000000,1850000000,0,0,0
"Transportation, Department of",Special Revenue Funds - Other,Metropolitan Transportation Authority Financial Assistance Fund,23652,Metropolitan Transportation Authority Aid Trust Account,Metropolitan Transportation Authority Support Program,Aid To Localities,303000000,310000000,0,0,0
