Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
"Transportation, Department of",17M100MR,Multi-Modal,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/00,Local Projects,34481000,18135177,0
"Transportation, Department of",17MA1421,Other Transportation Aid,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,marchiselli new,39700000,0,0
"Transportation, Department of",17MA1521,Other Transportation Aid,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,marchiselli,39700000,0,0
"Transportation, Department of",17MA1621,Other Transportation Aid,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,marchiselli,0,0,39700000
"Transportation, Department of",17MM05MR,Non-Federal Aided Highway Capital Projects,Economic Development,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/05,Multi-Modal,24722000,21580105,0
"Transportation, Department of",17MM06MR,Non-Federal Aided Highway Capital Projects,Economic Development,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/06,Multi-Modal,164042000,23362500,0
"Transportation, Department of",17MM1421,Other Transportation Aid,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,multimodal 1 old,43891000,6703262,0
"Transportation, Department of",17MR1421,Other Transportation Aid,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,marchiselli old,172149000,122361862,0
"Transportation, Department of",17N11230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc ps,327000,0,0
"Transportation, Department of",17N11330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc ps,276000,0,0
"Transportation, Department of",17N11430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc ps,346000,0,0
"Transportation, Department of",17N11530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc ps,2921000,0,0
"Transportation, Department of",17N11630,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,NYMTC PS,0,0,4464000
"Transportation, Department of",17N21230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc temp,30000,0,0
"Transportation, Department of",17N21330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc temp,48000,0,0
"Transportation, Department of",17N21430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc temp,5000,0,0
"Transportation, Department of",17N21530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc temp,14000,0,0
"Transportation, Department of",17N21630,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,NYMTC Temp,0,0,14000
"Transportation, Department of",17N31230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc hol/ot,1000,0,0
"Transportation, Department of",17N31330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc hol/ot,1000,0,0
"Transportation, Department of",17N31430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc hol/ot,33000,0,0
"Transportation, Department of",17N31530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc hol/ot,3000,0,0
"Transportation, Department of",17N31630,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,nymtc hol/ot,0,0,7000
"Transportation, Department of",17N41230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc sup/mat,155000,0,0
"Transportation, Department of",17N41330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc supp/mat,102000,0,0
"Transportation, Department of",17N41430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc supp/mat,117000,0,0
"Transportation, Department of",17N41530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc supp/mat,174000,4115,0
"Transportation, Department of",17N41630,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,nymtc supp/mat,0,0,177000
"Transportation, Department of",17N51230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc trav,257000,0,0
"Transportation, Department of",17N51330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc trav,257000,0,0
"Transportation, Department of",17N51430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc trav,254000,0,0
"Transportation, Department of",17N51530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc travel,264000,0,0
"Transportation, Department of",17N51630,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,nymtc travel,0,0,266000
"Transportation, Department of",17N61230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc cont,7526000,1850220,0
"Transportation, Department of",17N61330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc cont,9782000,797712,0
"Transportation, Department of",17N61430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc cont,7643000,1413845,0
"Transportation, Department of",17N61530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc contract,9424000,549652,0
"Transportation, Department of",17N61630,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,nymtc contract,0,0,9992000
"Transportation, Department of",17N71230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc equip,980000,3952,0
"Transportation, Department of",17N71330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc equip,912000,0,0
"Transportation, Department of",17N71430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc equip,949000,2609,0
"Transportation, Department of",17N71530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc equip,980000,4568,0
"Transportation, Department of",17N71630,Engineering Services,Health and Safety,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,nymtc equip,0,0,981000
"Transportation, Department of",17N81230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc fri,87000,0,0
"Transportation, Department of",17N81330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc fr,323000,0,0
"Transportation, Department of",17N81430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc fr,236000,0,0
"Transportation, Department of",17N81530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc fr,2507000,0,0
"Transportation, Department of",17N81630,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,nymtc fr,0,0,2510000
"Transportation, Department of",17N91230,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/12,nymtc ind,49000,0,0
"Transportation, Department of",17N91330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/13,nymtc in,44000,0,0
"Transportation, Department of",17N91430,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/14,nymtc in,13000,0,0
"Transportation, Department of",17N91530,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0054/01/15,nymtc ind,114000,0,0
"Transportation, Department of",17N91630,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0000/00/16,nymtc ind,0,0,120000
"Transportation, Department of",17NM0029,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/00,Non-MTA Transit,80000,0,0
"Transportation, Department of",17NM0129,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/01,Non-MTA Transit,211000,0,0
"Transportation, Department of",17NM0229,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/02,Non-MTA Transit,714000,0,0
"Transportation, Department of",17NM0329,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/03,Non-MTA Transit,715000,0,0
"Transportation, Department of",17NM0429,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/04,Non-MTA Transit,1855000,0,0
"Transportation, Department of",17NM0529,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/05,Non-MTA Transit,4207000,0,0
"Transportation, Department of",17NM0629,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/06,Non-MTA Transit,4677000,0,0
"Transportation, Department of",17NM0729,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/07,Non-MTA Transit,13824000,0,0
"Transportation, Department of",17NM0829,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/08,Non-MTA Transit,21000000,0,0
"Transportation, Department of",17NM0929,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/09,Non-MTA Transit,21000000,0,0
"Transportation, Department of",17NM1029,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/10,Non-MTA Transit,18500000,0,0
"Transportation, Department of",17NM1129,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/11,Non-MTA Transit,18500000,0,0
"Transportation, Department of",17NM1229,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/12,Non-MTA Transit,18500000,0,0
"Transportation, Department of",17NM1329,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/13,Non-MTA Transit,8903000,0,0
"Transportation, Department of",17NM1429,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/14,Non-MTA Transit,18500000,0,0
"Transportation, Department of",17NM1529,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/15,Non-MTA Transit,18500000,0,0
"Transportation, Department of",17NM1629,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/16,Non-MTA Transit,0,0,18500000
"Transportation, Department of",17NM9729,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/97,Non-MTA Transit,10000,0,0
"Transportation, Department of",17NM9829,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/98,Non-MTA Transit,108000,0,0
"Transportation, Department of",17NM9929,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/99,Non-MTA Transit,2517000,0,0
"Transportation, Department of",17NY0330,Engineering Services,Highway Facilities,Miscellaneous Special Revenue,NY Metro Transportation Council Account,0055/01/03,NY Metro Trans Council,1352000,255055,0
