Vaccine/Sample,Dose,Geography Type,Geography,Survey Year,Dimension Type,Dimension,Estimate (%),95% CI (%),Sample Size
HepB,≥3 Doses ,States/Local Areas,Iowa,2018,Age,13-17 Years,95.5,92.1 to 97.5,280.0
HepB,≥3 Doses ,States/Local Areas,Kansas,2018,Age,13-17 Years,85.8,79.9 to 90.2,297.0
HepB,≥3 Doses ,States/Local Areas,Kentucky,2018,Age,13-17 Years,91.9,87.1 to 95.0,270.0
HepB,≥3 Doses ,States/Local Areas,Louisiana,2018,Age,13-17 Years,93.4,88.2 to 96.4,284.0
HepB,≥3 Doses ,States/Local Areas,Maine,2018,Age,13-17 Years,94.5,91.1 to 96.6,317.0
HepB,≥3 Doses ,States/Local Areas,Maryland,2018,Age,13-17 Years,93.4,88.7 to 96.2,393.0
HepB,≥3 Doses ,States/Local Areas,Massachusetts,2018,Age,13-17 Years,97.9,93.9 to 99.3,328.0
HepB,≥3 Doses ,States/Local Areas,Michigan,2018,Age,13-17 Years,91.6,86.4 to 94.9,313.0
HepB,≥3 Doses ,States/Local Areas,Minnesota,2018,Age,13-17 Years,93.8,88.7 to 96.7,285.0
HepB,≥3 Doses ,States/Local Areas,Mississippi,2018,Age,13-17 Years,91.9,87.3 to 94.9,285.0
HepB,≥3 Doses ,States/Local Areas,Missouri,2018,Age,13-17 Years,90.7,86.3 to 93.7,319.0
HepB,≥3 Doses ,States/Local Areas,Montana,2018,Age,13-17 Years,88.9,83.6 to 92.6,290.0
HepB,≥3 Doses ,States/Local Areas,Nebraska,2018,Age,13-17 Years,91.9,87.1 to 95.0,295.0
HepB,≥3 Doses ,States/Local Areas,Nevada,2018,Age,13-17 Years,88.0,82.9 to 91.7,334.0
HepB,≥3 Doses ,States/Local Areas,New Hampshire,2018,Age,13-17 Years,97.3,94.7 to 98.6,303.0
HepB,≥3 Doses ,States/Local Areas,New Jersey,2018,Age,13-17 Years,93.4,88.4 to 96.3,351.0
HepB,≥3 Doses ,States/Local Areas,New Mexico,2018,Age,13-17 Years,91.4,87.0 to 94.4,295.0
HepB,≥3 Doses ,States/Local Areas,New York,2018,Age,13-17 Years,95.9,93.4 to 97.5,535.0
HepB,≥3 Doses ,States/Local Areas,NY-City of New York,2018,Age,13-17 Years,94.5,91.1 to 96.6,261.0
HepB,≥3 Doses ,States/Local Areas,NY-Rest of state,2018,Age,13-17 Years,96.9,92.4 to 98.8,274.0
HepB,≥3 Doses ,States/Local Areas,North Carolina,2018,Age,13-17 Years,93.2,88.7 to 96.0,341.0
HepB,≥3 Doses ,States/Local Areas,North Dakota,2018,Age,13-17 Years,97.5,94.1 to 98.9,287.0
HepB,≥3 Doses ,States/Local Areas,Ohio,2018,Age,13-17 Years,94.7,91.3 to 96.8,329.0
HepB,≥3 Doses ,States/Local Areas,Oklahoma,2018,Age,13-17 Years,88.0,83.3 to 91.5,360.0
HepB,≥3 Doses ,States/Local Areas,Oregon,2018,Age,13-17 Years,93.5,88.8 to 96.3,297.0
HepB,≥3 Doses ,States/Local Areas,Pennsylvania,2018,Age,13-17 Years,97.2,95.1 to 98.4,649.0
HepB,≥3 Doses ,States/Local Areas,PA-Philadelphia,2018,Age,13-17 Years,91.3,85.2 to 95.0,237.0
HepB,≥3 Doses ,States/Local Areas,PA-Rest of state,2018,Age,13-17 Years,97.9,95.5 to 99.1,412.0
HepB,≥3 Doses ,States/Local Areas,Puerto Rico,2018,Age,13-17 Years,,,
HepB,≥3 Doses ,HHS Regions/National,United States,2018,Age,13-17 Years,92.1,91.3 to 92.8,18700.0
HepB,≥3 Doses ,HHS Regions/National,Region 1,2018,Age,13-17 Years,96.9,95.2 to 98.0,1902.0
HepB,≥3 Doses ,HHS Regions/National,Region 2,2018,Age,13-17 Years,95.1,92.9 to 96.7,886.0
HepB,≥3 Doses ,HHS Regions/National,Region 3,2018,Age,13-17 Years,93.9,92.1 to 95.4,2295.0
HepB,≥3 Doses ,HHS Regions/National,Region 4,2018,Age,13-17 Years,95.0,93.7 to 96.0,2507.0
HepB,≥3 Doses ,HHS Regions/National,Region 5,2018,Age,13-17 Years,94.1,92.7 to 95.2,2276.0
HepB,≥3 Doses ,HHS Regions/National,Region 6,2018,Age,13-17 Years,85.8,83.7 to 87.6,3326.0
HepB,≥3 Doses ,HHS Regions/National,Region 7,2018,Age,13-17 Years,90.9,88.6 to 92.7,1191.0
HepB,≥3 Doses ,HHS Regions/National,Region 8,2018,Age,13-17 Years,92.5,90.0 to 94.4,1746.0
HepB,≥3 Doses ,HHS Regions/National,Region 9,2018,Age,13-17 Years,88.9,84.9 to 92.0,1305.0
HepB,≥3 Doses ,States/Local Areas,Rhode Island,2018,Age,13-17 Years,96.9,94.4 to 98.3,337.0
HepB,≥3 Doses ,States/Local Areas,South Carolina,2018,Age,13-17 Years,93.0,88.6 to 95.8,318.0
HepB,≥3 Doses ,States/Local Areas,South Dakota,2018,Age,13-17 Years,95.0,91.8 to 97.0,340.0
HepB,≥3 Doses ,States/Local Areas,Tennessee,2018,Age,13-17 Years,95.1,91.0 to 97.4,284.0
HepB,≥3 Doses ,States/Local Areas,Texas,2018,Age,13-17 Years,83.5,80.7 to 85.9,2079.0
HepB,≥3 Doses ,States/Local Areas,TX-Bexar County,2018,Age,13-17 Years,83.0,76.8 to 87.8,298.0
HepB,≥3 Doses ,States/Local Areas,TX-City of Houston,2018,Age,13-17 Years,78.5,70.6 to 84.7,186.0
HepB,≥3 Doses ,States/Local Areas,TX-Dallas County,2018,Age,13-17 Years,,,
HepB,≥3 Doses ,States/Local Areas,TX-El Paso County,2018,Age,13-17 Years,,,
HepB,≥3 Doses ,States/Local Areas,TX-Hidalgo County,2018,Age,13-17 Years,77.4,70.3 to 83.3,314.0
HepB,≥3 Doses ,States/Local Areas,TX-Tarrant County,2018,Age,13-17 Years,83.6,78.1 to 88.0,364.0
HepB,≥3 Doses ,States/Local Areas,TX-Travis County,2018,Age,13-17 Years,,,
HepB,≥3 Doses ,States/Local Areas,TX-Rest of state,2018,Age,13-17 Years,84.2,80.6 to 87.3,917.0
HepB,≥3 Doses ,States/Local Areas,U.S. Virgin Islands,2018,Age,13-17 Years,,,
HepB,≥3 Doses ,HHS Regions/National,Region 10,2018,Age,13-17 Years,90.8,87.9 to 93.0,1266.0
HepB,≥3 Doses ,States/Local Areas,Utah,2018,Age,13-17 Years,90.9,85.8 to 94.4,310.0
HepB,≥3 Doses ,States/Local Areas,Vermont,2018,Age,13-17 Years,96.6,94.1 to 98.1,324.0
HepB,≥3 Doses ,States/Local Areas,Virginia,2018,Age,13-17 Years,91.7,85.7 to 95.3,327.0
HepB,≥3 Doses ,States/Local Areas,Washington,2018,Age,13-17 Years,90.1,84.8 to 93.7,286.0
HepB,≥3 Doses ,States/Local Areas,West Virginia,2018,Age,13-17 Years,88.2,83.8 to 91.6,337.0
HepB,≥3 Doses ,States/Local Areas,Wisconsin,2018,Age,13-17 Years,94.3,90.6 to 96.6,332.0
HepB,≥3 Doses ,States/Local Areas,Wyoming,2018,Age,13-17 Years,91.1,86.4 to 94.3,241.0
HepB,≥3 Doses ,States/Local Areas,Alabama,2019,Age,13-17 Years,95.7,91.2 to 98.0,296.0
HepB,≥3 Doses ,States/Local Areas,Alaska,2019,Age,13-17 Years,91.7,88.3 to 94.2,426.0
HepB,≥3 Doses ,States/Local Areas,Arizona,2019,Age,13-17 Years,89.4,84.3 to 93.0,308.0
HepB,≥3 Doses ,States/Local Areas,Arkansas,2019,Age,13-17 Years,95.7,92.8 to 97.5,329.0
HepB,≥3 Doses ,States/Local Areas,California,2019,Age,13-17 Years,86.0,77.9 to 91.5,274.0
HepB,≥3 Doses ,States/Local Areas,Colorado,2019,Age,13-17 Years,92.6,86.5 to 96.1,262.0
HepB,≥3 Doses ,States/Local Areas,Connecticut,2019,Age,13-17 Years,96.8,93.4 to 98.5,294.0
HepB,≥3 Doses ,States/Local Areas,Delaware,2019,Age,13-17 Years,93.2,88.7 to 95.9,308.0
HepB,≥3 Doses ,States/Local Areas,District of Columbia,2019,Age,13-17 Years,87.0,79.7 to 92.0,282.0
HepB,≥3 Doses ,States/Local Areas,Florida,2019,Age,13-17 Years,95.6,90.9 to 97.9,329.0
HepB,≥3 Doses ,States/Local Areas,Georgia,2019,Age,13-17 Years,95.2,90.9 to 97.5,315.0
HepB,≥3 Doses ,States/Local Areas,Guam,2019,Age,13-17 Years,81.3,75.1 to 86.2,278.0
HepB,≥3 Doses ,States/Local Areas,Hawaii,2019,Age,13-17 Years,89.4,83.9 to 93.2,304.0
HepB,≥3 Doses ,States/Local Areas,Idaho,2019,Age,13-17 Years,90.7,85.8 to 94.0,332.0
HepB,≥3 Doses ,States/Local Areas,Illinois,2019,Age,13-17 Years,95.7,93.2 to 97.3,602.0
HepB,≥3 Doses ,States/Local Areas,IL-City of Chicago,2019,Age,13-17 Years,92.8,86.7 to 96.2,160.0
HepB,≥3 Doses ,States/Local Areas,IL-Rest of state,2019,Age,13-17 Years,96.3,93.3 to 98.0,442.0
HepB,≥3 Doses ,States/Local Areas,Indiana,2019,Age,13-17 Years,96.3,93.3 to 98.0,289.0
HepB,≥3 Doses ,States/Local Areas,Iowa,2019,Age,13-17 Years,94.0,89.6 to 96.6,302.0
HepB,≥3 Doses ,States/Local Areas,Kansas,2019,Age,13-17 Years,92.1,88.1 to 94.8,381.0
HepB,≥3 Doses ,States/Local Areas,Kentucky,2019,Age,13-17 Years,95.8,92.1 to 97.9,292.0
HepB,≥3 Doses ,States/Local Areas,Louisiana,2019,Age,13-17 Years,94.5,91.0 to 96.7,336.0
HepB,≥3 Doses ,States/Local Areas,Maine,2019,Age,13-17 Years,93.5,89.0 to 96.2,316.0
HepB,≥3 Doses ,States/Local Areas,Maryland,2019,Age,13-17 Years,90.4,85.0 to 93.9,524.0
HepB,≥3 Doses ,States/Local Areas,Massachusetts,2019,Age,13-17 Years,95.6,91.1 to 97.9,300.0
HepB,≥3 Doses ,States/Local Areas,Michigan,2019,Age,13-17 Years,92.9,87.7 to 96.0,297.0
HepB,≥3 Doses ,States/Local Areas,Minnesota,2019,Age,13-17 Years,95.8,91.2 to 98.1,276.0
HepB,≥3 Doses ,States/Local Areas,Mississippi,2019,Age,13-17 Years,89.1,83.4 to 93.1,270.0
HepB,≥3 Doses ,States/Local Areas,Missouri,2019,Age,13-17 Years,90.3,84.7 to 94.0,288.0
HepB,≥3 Doses ,States/Local Areas,Montana,2019,Age,13-17 Years,87.6,81.7 to 91.9,297.0
HepB,≥3 Doses ,States/Local Areas,Nebraska,2019,Age,13-17 Years,93.8,88.9 to 96.7,285.0
HepB,≥3 Doses ,States/Local Areas,Nevada,2019,Age,13-17 Years,88.3,82.5 to 92.4,313.0
HepB,≥3 Doses ,States/Local Areas,New Hampshire,2019,Age,13-17 Years,94.2,89.4 to 96.8,333.0
HepB,≥3 Doses ,States/Local Areas,New Jersey,2019,Age,13-17 Years,94.3,89.5 to 97.0,331.0
HepB,≥3 Doses ,States/Local Areas,New Mexico,2019,Age,13-17 Years,87.0,81.9 to 90.8,405.0
HepB,≥3 Doses ,States/Local Areas,New York,2019,Age,13-17 Years,93.3,89.4 to 95.8,498.0
HepB,≥3 Doses ,States/Local Areas,NY-City of New York,2019,Age,13-17 Years,91.4,85.6 to 95.0,257.0
HepB,≥3 Doses ,States/Local Areas,NY-Rest of state,2019,Age,13-17 Years,94.4,88.3 to 97.4,241.0
HepB,≥3 Doses ,States/Local Areas,North Carolina,2019,Age,13-17 Years,94.1,89.6 to 96.8,305.0
HepB,≥3 Doses ,States/Local Areas,North Dakota,2019,Age,13-17 Years,94.3,89.8 to 96.9,319.0
HepB,≥3 Doses ,States/Local Areas,Ohio,2019,Age,13-17 Years,91.8,87.5 to 94.8,302.0
HepB,≥3 Doses ,States/Local Areas,Oklahoma,2019,Age,13-17 Years,88.9,84.3 to 92.3,369.0
HepB,≥3 Doses ,States/Local Areas,Oregon,2019,Age,13-17 Years,95.1,90.7 to 97.5,270.0
HepB,≥3 Doses ,States/Local Areas,Pennsylvania,2019,Age,13-17 Years,94.5,91.1 to 96.7,734.0
HepB,≥3 Doses ,States/Local Areas,PA-Philadelphia,2019,Age,13-17 Years,93.2,87.5 to 96.4,242.0
HepB,≥3 Doses ,States/Local Areas,PA-Rest of state,2019,Age,13-17 Years,94.7,90.7 to 97.0,492.0
HepB,≥3 Doses ,States/Local Areas,Puerto Rico,2019,Age,13-17 Years,93.2,84.1 to 97.3,216.0
HepB,≥3 Doses ,HHS Regions/National,United States,2019,Age,13-17 Years,91.6,90.6 to 92.6,18788.0
HepB,≥3 Doses ,HHS Regions/National,Region 1,2019,Age,13-17 Years,95.5,93.6 to 96.9,2034.0
HepB,≥3 Doses ,HHS Regions/National,Region 2,2019,Age,13-17 Years,93.6,90.7 to 95.6,829.0
HepB,≥3 Doses ,HHS Regions/National,Region 3,2019,Age,13-17 Years,92.9,90.8 to 94.6,2520.0
HepB,≥3 Doses ,HHS Regions/National,Region 4,2019,Age,13-17 Years,94.9,93.4 to 96.1,2387.0
HepB,≥3 Doses ,HHS Regions/National,Region 5,2019,Age,13-17 Years,94.3,92.8 to 95.5,2097.0
HepB,≥3 Doses ,HHS Regions/National,Region 6,2019,Age,13-17 Years,86.3,84.1 to 88.2,3289.0
HepB,≥3 Doses ,HHS Regions/National,Region 7,2019,Age,13-17 Years,92.0,89.4 to 94.0,1256.0
HepB,≥3 Doses ,HHS Regions/National,Region 8,2019,Age,13-17 Years,91.1,88.2 to 93.3,1845.0
HepB,≥3 Doses ,HHS Regions/National,Region 9,2019,Age,13-17 Years,86.7,80.6 to 91.1,1199.0
HepB,≥3 Doses ,States/Local Areas,Rhode Island,2019,Age,13-17 Years,97.0,94.4 to 98.4,319.0
HepB,≥3 Doses ,States/Local Areas,South Carolina,2019,Age,13-17 Years,96.3,93.1 to 98.0,319.0
HepB,≥3 Doses ,States/Local Areas,South Dakota,2019,Age,13-17 Years,93.9,89.7 to 96.5,313.0
HepB,≥3 Doses ,States/Local Areas,Tennessee,2019,Age,13-17 Years,94.2,89.6 to 96.8,261.0
HepB,≥3 Doses ,States/Local Areas,Texas,2019,Age,13-17 Years,83.8,80.8 to 86.5,1850.0
HepB,≥3 Doses ,States/Local Areas,TX-Bexar County,2019,Age,13-17 Years,87.6,82.1 to 91.6,293.0
HepB,≥3 Doses ,States/Local Areas,TX-City of Houston,2019,Age,13-17 Years,82.5,73.7 to 88.8,174.0
HepB,≥3 Doses ,States/Local Areas,TX-Dallas County,2019,Age,13-17 Years,80.8,74.1 to 86.1,271.0
HepB,≥3 Doses ,States/Local Areas,TX-El Paso County,2019,Age,13-17 Years,90.9,85.9 to 94.2,280.0
HepB,≥3 Doses ,States/Local Areas,TX-Hidalgo County,2019,Age,13-17 Years,,,
HepB,≥3 Doses ,States/Local Areas,TX-Tarrant County,2019,Age,13-17 Years,,,
HepB,≥3 Doses ,States/Local Areas,TX-Travis County,2019,Age,13-17 Years,,,
HepB,≥3 Doses ,States/Local Areas,TX-Rest of state,2019,Age,13-17 Years,83.6,79.5 to 87.0,832.0
HepB,≥3 Doses ,States/Local Areas,U.S. Virgin Islands,2019,Age,13-17 Years,88.6,82.9 to 92.6,218.0
HepB,≥3 Doses ,HHS Regions/National,Region 10,2019,Age,13-17 Years,91.7,88.9 to 93.8,1332.0
HepB,≥3 Doses ,States/Local Areas,Utah,2019,Age,13-17 Years,88.1,82.5 to 92.0,325.0
HepB,≥3 Doses ,States/Local Areas,Vermont,2019,Age,13-17 Years,92.2,88.3 to 94.8,472.0
HepB,≥3 Doses ,States/Local Areas,Virginia,2019,Age,13-17 Years,92.8,87.1 to 96.1,363.0
HepB,≥3 Doses ,States/Local Areas,Washington,2019,Age,13-17 Years,90.1,85.0 to 93.6,304.0
HepB,≥3 Doses ,States/Local Areas,West Virginia,2019,Age,13-17 Years,92.3,87.2 to 95.5,309.0
HepB,≥3 Doses ,States/Local Areas,Wisconsin,2019,Age,13-17 Years,94.7,91.3 to 96.8,331.0
HepB,≥3 Doses ,States/Local Areas,Wyoming,2019,Age,13-17 Years,94.5,90.1 to 97.0,329.0
HepB,≥3 Doses ,States/Local Areas,Alabama,2020,Age,13-17 Years,93.5,89.5 to 96.1,298.0
HepB,≥3 Doses ,States/Local Areas,Alaska,2020,Age,13-17 Years,93.9,89.6 to 96.4,302.0
HepB,≥3 Doses ,States/Local Areas,Arizona,2020,Age,13-17 Years,84.7,79.1 to 89.0,340.0
HepB,≥3 Doses ,States/Local Areas,Arkansas,2020,Age,13-17 Years,95.8,92.0 to 97.8,322.0
HepB,≥3 Doses ,States/Local Areas,California,2020,Age,13-17 Years,89.3,84.1 to 92.9,403.0
HepB,≥3 Doses ,States/Local Areas,Colorado,2020,Age,13-17 Years,91.9,87.5 to 94.9,354.0
HepB,≥3 Doses ,States/Local Areas,Connecticut,2020,Age,13-17 Years,97.9,94.8 to 99.2,331.0
HepB,≥3 Doses ,States/Local Areas,Delaware,2020,Age,13-17 Years,92.6,88.8 to 95.1,360.0
HepB,≥3 Doses ,States/Local Areas,District of Columbia,2020,Age,13-17 Years,86.1,80.5 to 90.3,404.0
HepB,≥3 Doses ,States/Local Areas,Florida,2020,Age,13-17 Years,95.1,91.6 to 97.1,355.0
HepB,≥3 Doses ,States/Local Areas,Georgia,2020,Age,13-17 Years,96.6,92.9 to 98.4,300.0
HepB,≥3 Doses ,States/Local Areas,Guam,2020,Age,13-17 Years,84.9,79.5 to 89.1,300.0
HepB,≥3 Doses ,States/Local Areas,Hawaii,2020,Age,13-17 Years,95.6,92.3 to 97.5,290.0
HepB,≥3 Doses ,States/Local Areas,Idaho,2020,Age,13-17 Years,89.5,84.5 to 93.0,376.0
HepB,≥3 Doses ,States/Local Areas,Illinois,2020,Age,13-17 Years,94.2,91.3 to 96.1,699.0
HepB,≥3 Doses ,States/Local Areas,IL-City of Chicago,2020,Age,13-17 Years,91.6,85.2 to 95.3,271.0
HepB,≥3 Doses ,States/Local Areas,IL-Rest of state,2020,Age,13-17 Years,94.7,91.4 to 96.8,428.0
HepB,≥3 Doses ,States/Local Areas,Indiana,2020,Age,13-17 Years,95.6,91.8 to 97.6,302.0
HepB,≥3 Doses ,States/Local Areas,Iowa,2020,Age,13-17 Years,94.2,90.5 to 96.5,280.0
HepB,≥3 Doses ,States/Local Areas,Kansas,2020,Age,13-17 Years,92.7,89.0 to 95.3,364.0
HepB,≥3 Doses ,States/Local Areas,Kentucky,2020,Age,13-17 Years,96.1,92.9 to 97.9,255.0
HepB,≥3 Doses ,States/Local Areas,Louisiana,2020,Age,13-17 Years,94.7,90.8 to 97.0,356.0
HepB,≥3 Doses ,States/Local Areas,Maine,2020,Age,13-17 Years,94.9,91.4 to 97.0,372.0
HepB,≥3 Doses ,States/Local Areas,Maryland,2020,Age,13-17 Years,93.2,90.2 to 95.3,815.0
HepB,≥3 Doses ,States/Local Areas,Massachusetts,2020,Age,13-17 Years,95.5,91.9 to 97.5,394.0
HepB,≥3 Doses ,States/Local Areas,Michigan,2020,Age,13-17 Years,96.0,92.9 to 97.8,398.0
HepB,≥3 Doses ,States/Local Areas,Minnesota,2020,Age,13-17 Years,96.4,93.6 to 98.0,330.0
HepB,≥3 Doses ,States/Local Areas,Mississippi,2020,Age,13-17 Years,94.5,89.6 to 97.2,282.0
HepB,≥3 Doses ,States/Local Areas,Missouri,2020,Age,13-17 Years,91.5,86.5 to 94.7,397.0
HepB,≥3 Doses ,States/Local Areas,Montana,2020,Age,13-17 Years,92.1,88.0 to 94.9,307.0
HepB,≥3 Doses ,States/Local Areas,Nebraska,2020,Age,13-17 Years,90.6,86.1 to 93.7,405.0
HepB,≥3 Doses ,States/Local Areas,Nevada,2020,Age,13-17 Years,85.4,79.6 to 89.8,369.0
HepB,≥3 Doses ,States/Local Areas,New Hampshire,2020,Age,13-17 Years,96.2,93.4 to 97.8,381.0
HepB,≥3 Doses ,States/Local Areas,New Jersey,2020,Age,13-17 Years,94.6,90.5 to 97.0,379.0
HepB,≥3 Doses ,States/Local Areas,New Mexico,2020,Age,13-17 Years,92.2,88.0 to 95.0,352.0
HepB,≥3 Doses ,States/Local Areas,New York,2020,Age,13-17 Years,95.0,92.4 to 96.7,729.0
HepB,≥3 Doses ,States/Local Areas,NY-City of New York,2020,Age,13-17 Years,93.3,89.7 to 95.7,381.0
HepB,≥3 Doses ,States/Local Areas,NY-Rest of state,2020,Age,13-17 Years,96.1,92.0 to 98.1,348.0
HepB,≥3 Doses ,States/Local Areas,North Carolina,2020,Age,13-17 Years,97.7,93.7 to 99.2,327.0
HepB,≥3 Doses ,States/Local Areas,North Dakota,2020,Age,13-17 Years,94.6,91.6 to 96.6,401.0
HepB,≥3 Doses ,States/Local Areas,Ohio,2020,Age,13-17 Years,93.3,89.3 to 95.8,338.0
HepB,≥3 Doses ,States/Local Areas,Oklahoma,2020,Age,13-17 Years,91.0,87.0 to 93.9,338.0
HepB,≥3 Doses ,States/Local Areas,Oregon,2020,Age,13-17 Years,95.8,92.7 to 97.7,308.0
HepB,≥3 Doses ,States/Local Areas,Pennsylvania,2020,Age,13-17 Years,95.0,91.2 to 97.2,765.0
HepB,≥3 Doses ,States/Local Areas,PA-Philadelphia,2020,Age,13-17 Years,94.3,89.7 to 96.9,263.0
HepB,≥3 Doses ,States/Local Areas,PA-Rest of state,2020,Age,13-17 Years,95.1,90.7 to 97.4,502.0
HepB,≥3 Doses ,States/Local Areas,Puerto Rico,2020,Age,13-17 Years,70.8,59.0 to 80.4,169.0
HepB,≥3 Doses ,HHS Regions/National,United States,2020,Age,13-17 Years,92.6,91.8 to 93.3,20163.0
HepB,≥3 Doses ,HHS Regions/National,Region 1,2020,Age,13-17 Years,96.0,94.3 to 97.1,2147.0
HepB,≥3 Doses ,HHS Regions/National,Region 2,2020,Age,13-17 Years,94.9,92.8 to 96.3,1108.0
HepB,≥3 Doses ,HHS Regions/National,Region 3,2020,Age,13-17 Years,94.2,92.5 to 95.5,3331.0
HepB,≥3 Doses ,HHS Regions/National,Region 4,2020,Age,13-17 Years,95.6,94.3 to 96.5,2466.0
HepB,≥3 Doses ,HHS Regions/National,Region 5,2020,Age,13-17 Years,94.6,93.3 to 95.7,2344.0
HepB,≥3 Doses ,HHS Regions/National,Region 6,2020,Age,13-17 Years,88.2,85.6 to 90.4,2509.0
HepB,≥3 Doses ,HHS Regions/National,Region 7,2020,Age,13-17 Years,92.2,90.0 to 94.0,1446.0
HepB,≥3 Doses ,HHS Regions/National,Region 8,2020,Age,13-17 Years,91.3,88.9 to 93.2,2007.0
HepB,≥3 Doses ,HHS Regions/National,Region 9,2020,Age,13-17 Years,88.5,84.6 to 91.5,1402.0
HepB,≥3 Doses ,States/Local Areas,Rhode Island,2020,Age,13-17 Years,94.3,89.7 to 97.0,271.0
HepB,≥3 Doses ,States/Local Areas,South Carolina,2020,Age,13-17 Years,95.4,91.3 to 97.6,311.0
HepB,≥3 Doses ,States/Local Areas,South Dakota,2020,Age,13-17 Years,96.5,93.9 to 98.0,317.0
HepB,≥3 Doses ,States/Local Areas,Tennessee,2020,Age,13-17 Years,93.5,89.3 to 96.2,338.0
HepB,≥3 Doses ,States/Local Areas,Texas,2020,Age,13-17 Years,86.0,82.2 to 89.0,1141.0
HepB,≥3 Doses ,States/Local Areas,TX-Bexar County,2020,Age,13-17 Years,83.7,78.3 to 87.9,314.0
HepB,≥3 Doses ,States/Local Areas,TX-City of Houston,2020,Age,13-17 Years,83.1,75.8 to 88.5,221.0
HepB,≥3 Doses ,States/Local Areas,TX-Rest of state,2020,Age,13-17 Years,86.3,82.0 to 89.8,606.0
HepB,≥3 Doses ,HHS Regions/National,Region 10,2020,Age,13-17 Years,91.5,88.6 to 93.7,1403.0
HepB,≥3 Doses ,States/Local Areas,Utah,2020,Age,13-17 Years,88.4,83.2 to 92.2,304.0
HepB,≥3 Doses ,States/Local Areas,Vermont,2020,Age,13-17 Years,93.3,89.4 to 95.8,398.0
HepB,≥3 Doses ,States/Local Areas,Virginia,2020,Age,13-17 Years,94.6,91.2 to 96.7,677.0
HepB,≥3 Doses ,States/Local Areas,Washington,2020,Age,13-17 Years,89.5,84.2 to 93.2,417.0
HepB,≥3 Doses ,States/Local Areas,West Virginia,2020,Age,13-17 Years,93.3,89.6 to 95.7,310.0
HepB,≥3 Doses ,States/Local Areas,Wisconsin,2020,Age,13-17 Years,93.0,88.1 to 95.9,277.0
HepB,≥3 Doses ,States/Local Areas,Wyoming,2020,Age,13-17 Years,92.4,87.8 to 95.3,324.0
HPV,"≥3 Doses, Females",HHS Regions/National,United States,2007,Age,13-15 Years,5.9,4.1 to 8.3,872.0
HPV,"≥3 Doses, Females",States/Local Areas,Alabama,2008,Age,13-15 Years,15.7,9.7 to 24.2,119.0
HPV,"≥3 Doses, Females",States/Local Areas,Alaska,2008,Age,13-15 Years,17.7,11.0 to 27.3,97.0
HPV,"≥3 Doses, Females",States/Local Areas,Arizona,2008,Age,13-15 Years,22.3,13.2 to 35.1,75.0
HPV,"≥3 Doses, Females",States/Local Areas,California,2008,Age,13-15 Years,16.6,9.6 to 27.0,93.0
HPV,"≥3 Doses, Females",States/Local Areas,Colorado,2008,Age,13-15 Years,19.5,11.8 to 30.4,112.0
HPV,"≥3 Doses, Females",States/Local Areas,Connecticut,2008,Age,13-15 Years,25.8,16.8 to 37.3,87.0
HPV,"≥3 Doses, Females",States/Local Areas,Delaware,2008,Age,13-15 Years,30.0,20.2 to 42.0,100.0
HPV,"≥3 Doses, Females",States/Local Areas,District of Columbia,2008,Age,13-15 Years,13.8,7.8 to 23.4,92.0
HPV,"≥3 Doses, Females",States/Local Areas,Florida,2008,Age,13-15 Years,22.0,13.3 to 34.2,95.0
HPV,"≥3 Doses, Females",States/Local Areas,Hawaii,2008,Age,13-15 Years,18.0,11.7 to 26.6,100.0
HPV,"≥3 Doses, Females",States/Local Areas,Idaho,2008,Age,13-15 Years,14.4,7.9 to 24.7,73.0
HPV,"≥3 Doses, Females",States/Local Areas,Indiana,2008,Age,13-15 Years,15.2,9.2 to 24.1,105.0
HPV,"≥3 Doses, Females",States/Local Areas,Iowa,2008,Age,13-15 Years,27.0,15.8 to 42.2,63.0
HPV,"≥3 Doses, Females",States/Local Areas,Louisiana,2008,Age,13-15 Years,16.1,9.3 to 26.6,101.0
HPV,"≥3 Doses, Females",States/Local Areas,Maine,2008,Age,13-15 Years,21.9,14.0 to 32.6,102.0
HPV,"≥3 Doses, Females",States/Local Areas,Maryland,2008,Age,13-15 Years,13.5,8.4 to 21.0,131.0
HPV,"≥3 Doses, Females",States/Local Areas,Massachusetts,2008,Age,13-15 Years,22.5,14.9 to 32.6,92.0
HPV,"≥3 Doses, Females",States/Local Areas,Minnesota,2008,Age,13-15 Years,15.2,9.4 to 23.6,102.0
HPV,"≥3 Doses, Females",States/Local Areas,Missouri,2008,Age,13-15 Years,13.9,7.6 to 24.0,97.0
HPV,"≥3 Doses, Females",States/Local Areas,Nebraska,2008,Age,13-15 Years,19.7,13.2 to 28.3,122.0
HPV,"≥3 Doses, Females",States/Local Areas,New Hampshire,2008,Age,13-15 Years,23.8,12.9 to 39.7,85.0
HPV,"≥3 Doses, Females",States/Local Areas,New Jersey,2008,Age,13-15 Years,24.5,15.9 to 35.8,107.0
HPV,"≥3 Doses, Females",States/Local Areas,New Mexico,2008,Age,13-15 Years,25.7,16.0 to 38.5,98.0
HPV,"≥3 Doses, Females",States/Local Areas,New York,2008,Age,13-15 Years,28.7,20.9 to 38.0,174.0
HPV,"≥3 Doses, Females",States/Local Areas,NY-City of New York,2008,Age,13-15 Years,25.8,15.7 to 39.5,93.0
