Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
CONSTANCIA PHARMACY IN,PR,HORMIGUEROS,0,0,3634,POINT (-67.127538 18.138592)
PATIENT FIRST,VA,FREDERICKSBURG,152613,18946,0,POINT (-77.460658 38.303297)
PARTNERS COMMUNITY PHY,MA,MEDFORD,336,85,0,POINT (-71.106454 42.418557)
WAKEMED  SPECIALTY PHY,NC,ZEBULON,374,209,0,POINT (-78.313201 35.822166)
WAKE FOREST UNIVERSITY,NC,ADVANCE,0,8537,0,POINT (-80.412847 35.945040000000006)
SOUTHWEST DIAGNOSTIC I,AZ,APACHE JUNCTION,29,335,0,POINT (-111.550262 33.414629)
JOHN FITZGIBBON MEMORI,MO,MARSHALL,92060,16466,1065,POINT (-93.19492 39.114478)
UNMC PHYSICIANS CORPOR,CT,FAIRFIELD,0,1663,0,POINT (-73.249812 41.143322)
HECTOR M ALONSO GONZAL,PR,MAYAGUEZ,0,0,9640,POINT (-67.13948600000002 18.201348)
ABQ HEALTH PARTNERS LL,NM,ALBUQUERQUE,0,0,562,POINT (-106.649241 35.084248)
ACCESS FAMILY HEALTH,MS,TUPELO,6008,1184,1437,POINT (-88.703408 34.257443)
RIDGEVIEW MEDICAL CENT,MN,CHASKA,2339,601,0,POINT (-93.601848 44.78933000000001)
STEWARD MEDICAL GROUP,MA,ALLSTON,0,0,1684,POINT (-71.126404 42.358299)
SAINT FRANCIS HEALTHCA,MO,CAPE GIRARDEAU,26071,2621,0,POINT (-89.552421 37.313167)
NOVANT MEDICAL GROUP,NC,GREENSBORO,36632,7478,0,POINT (-79.793899 36.072701)
TUALITY MEDICAL GROUP,OR,PORTLAND,0,208,0,POINT (-122.68142500000002 45.516018)
SUTTER MEDICAL FOUNDAT,CA,SACRAMENTO,0,422,0,POINT (-121.50012 38.582087)
COTTON ONEIL CLINIC,KS,LAWRENCE,2867,712,0,POINT (-95.235957 38.973037)
GERICARE ASSOC,OH,FAIRFIELD,0,1174,0,POINT (-84.559671 39.335484)
DESERT AIR AMBULANCE I,CA,BLYTHE,0,6743,0,POINT (-114.59682699999999 33.610437)
CROSSVILLE DIALYSIS CL,TN,CROSSVILLE,0,0,37,POINT (-85.036241 35.953117)
CAREPOINT HOSPITAL MED,KS,WICHITA,0,17014,0,POINT (-97.335571 37.686024)
MEADOWS MULTISPECIALTY,GA,VIDALIA,611,3335,0,POINT (-82.412445 32.218842)
SOUTH TEXAS RADIOLOGY,TX,SAN ANTONIO,0,49693,0,POINT (-98.494599 29.425172999999997)
MINEOLA FAMILY PHARMAC,NY,MINEOLA,0,0,120,POINT (-73.63462 40.74607)
PHARMACEUTICAL CONCEPT,GA,LULA,0,0,7248,POINT (-83.666931 34.387625)
SOUND PHYSICIAN OF NEV,NV,HENDERSON,0,51440,0,POINT (-114.98445500000001 36.034095)
UNITED FAMILY PRACTICE,MN,SAINT PAUL,20821,6456,16621,POINT (-93.094281 44.943719)
RSA GUAM LLC,GU,TAMUNING,0,0,175,
TOTAL FAMILY MEDICINE,TX,SPRING,15783,666,0,POINT (-95.41769 30.079731)
METHODIST HEALTH SYSTE,LA,CHALMETTE,6693,1129,2578,POINT (-89.96325300000001 29.943421000000004)
LOPA M PATEL LLC,NJ,MONTCLAIR,0,29930,0,POINT (-74.212664 40.822167)
VANDERBILT UNIVERSITY,TN,NASHVILLE,1041014,3434267,136985,POINT (-86.779932 36.166687)
NEWSTAR MEDICAL LABORA,GA,KENNESAW,257119,9335,0,POINT (-84.61882200000001 34.025354)
EDWARD HEALTH VENTRUES,IL,LOMBARD,447,374,0,POINT (-88.019343 41.87485)
BAYHEALTH MEDICAL CENT,DE,GEORGETOWN,0,101,0,POINT (-75.384799 38.690912)
DEGARA APP PLLC,MI,SAGINAW,4354,998,0,POINT (-83.946359 43.41954700000001)
FAIRVIEW HOSPITAL,OH,CLEVELAND,402545,518714,223,POINT (-81.6915 41.505546)
TRAVEL MEDICINE  INFEC,FL,WELLINGTON,0,119551,812,POINT (-80.253838 26.661062)
HOSPITAL CARE CONSULTA,OK,SHATTUCK,473,172,0,POINT (-99.881464 36.27206)
MEDSTAR GOOD SAMARITAN,MD,BALTIMORE,0,12125,0,POINT (-76.612333 39.290443)
JOHNS HOPKINS UNIVERSI,MD,BETHESDA,1044,20930,0,POINT (-77.094135 38.984757)
F  N PHARMA INC,CA,HUNTINGTON BEACH,0,0,280,POINT (-117.999313 33.659775)
EMERGENCY SERVICES OF,OK,OKLAHOMA CITY,163519,54890,0,POINT (-97.521264 35.468494)
MCCI OF TEXAS HOSPITAL,FL,JUPITER,0,2145,0,POINT (-80.099736 26.934145)
KANSAS UNIVERSITY PHYS,KS,KANSAS CITY,0,1214,0,POINT (-94.626804 39.1127)
SOUTHLAKE CENTER FOR M,IN,MERRILLVILLE,0,123,0,POINT (-87.363432 41.50734700000001)
NORTHERN ANESTHESIA PR,OH,WAUSEON,0,246,0,POINT (-84.141521 41.54919)
PROVIDENCE HOSPITAL AN,MI,SOUTHFIELD,129876,503768,177,POINT (-83.240756 42.477952)
HEALTHLINC,IN,KNOX,71,0,269,POINT (-86.620675 41.28806)
PARAMED INC,MI,PONTIAC,0,20314,0,POINT (-83.292696 42.638782)
BAQHAR MOHIDEEN MD PC,IN,VALPARAISO,0,210,0,POINT (-87.055372 41.478143)
WHITE OAK PHARMACY INC,SC,SPARTANBURG,0,0,5689,POINT (-81.934664 34.947914)
CAPE PHYSICIANS ASSOCI,NJ,CAPE MAY COURT HOUSE,2049,42334,44,POINT (-74.823715 39.082363)
BAPTIST EMERGENCY HOSP,TX,SAN ANTONIO,234860,326652,0,POINT (-98.494599 29.425172999999997)
NATIVIDAD MEDICAL CENT,CA,SALINAS,137234,150446,0,POINT (-121.65642099999998 36.676795)
SPECTRUM HEALTH MEDICA,MI,HOLLAND,0,0,158,POINT (-86.09629700000002 42.751561)
TERSCO LLC,LA,NEW ORLEANS,0,0,16,POINT (-90.074948 29.950621)
IOWA PHYSICIANS CLINIC,IA,CEDAR RAPIDS,0,0,37,POINT (-91.669808 41.978122)
WALMART VISION CENTER,MN,SAINT PAUL,0,0,74,POINT (-93.094281 44.943719)
NORTH FLORIDA MEDICAL,FL,QUINCY,1884,717,738,POINT (-84.588465 30.588116)
SPARTA AMBULANCE SERVI,NJ,SPARTA,0,1496,0,POINT (-74.636612 41.03608)
FACULTY PHYSICIANS AND,CA,LOMA LINDA,440,3153,80,POINT (-117.261123 34.048261)
SCRIPPS CLINIC,CA,SAN DIEGO,451,26,0,POINT (-117.163817 32.71576)
SOUTH JORDAN FAMILY ME,UT,WEST JORDAN,0,330,0,POINT (-111.93876500000002 40.610919)
OSU GENERAL INTERNAL M,OH,COLUMBUS,0,508,0,POINT (-82.996216 39.962649)
NORTHERN MONMOUTH COUN,NJ,MANAHAWKIN,0,1404,0,POINT (-74.258136 39.696695)
EMERGENSEA,FL,DAVIE,7392209,354435,0,POINT (-80.232207 26.065087)
FAIRVIEW CLINICS,MN,SAINT PAUL,401,835,0,POINT (-93.094281 44.943719)
RPH LLC DBA VILLAGE PH,MA,MARBLEHEAD,0,0,960,POINT (-70.863318 42.495748000000006)
COSHOCTON REGIONAL MED,OH,COSHOCTON,48518,46619,0,POINT (-81.850516 40.269647)
ASPEN MEDICAL ASSOCIAT,NJ,TEANECK,0,14156,0,POINT (-74.006556 40.88482)
BELOIT MEMORIAL HOSPIT,IL,SOUTH BELOIT,0,106,0,POINT (-89.038516 42.485849)
ARLINGTON PRESCRIPTION,CA,RIVERSIDE,0,0,8200,POINT (-117.37702499999999 33.980534)
ALLINA HEALTH SYSTEM,MN,MINNEAPOLIS,3646,993,0,POINT (-93.264346 44.977479)
AHS OKLAHOMA PHYS GROU,OK,OWASSO,136,336,497,POINT (-95.855 36.266086)
SOUTHEAST LUNG ASSOCIA,GA,SAVANNAH,0,21962,0,POINT (-81.09010300000001 32.08059)
UNITED MEDICAL CENTERS,TX,BRACKETTVILLE,0,0,753,POINT (-100.41773 29.310572)
MOUNT ST MARYS HOSPITA,NY,LEWISTON,9333,237,0,POINT (-79.035784 43.172418)
STERLING PRIMARY CARE,TN,FRANKLIN,68,43,0,POINT (-86.867827 35.923652)
ALLIANCE MEDICAL CENTE,CA,WINDSOR,2256,2744,0,POINT (-122.813412 38.549512)
SOUTHERN REGIONAL PHYS,MN,HIBBING,0,2880,0,POINT (-92.936517 47.427508)
ALLIANCE PHYSICIAN PAR,IN,MUNSTER,0,335,0,POINT (-87.508975 41.561282)
CAROLINA HEALTH SPECIA,SC,MYRTLE BEACH,0,35609,0,POINT (-78.883852 33.68785)
HARVARD MEDICAL PHYSIC,MA,BOSTON,0,47,0,POINT (-71.056742 42.358894)
MEDICAL ASSOCIATES LLP,IN,INDIANAPOLIS,49672,13921,0,POINT (-86.156212 39.76845)
M J PHARMACY SERVICES,GA,GRAY,0,0,1753,POINT (-83.533786 33.009677)
ELITE MEDICAL TRANSPOR,TX,EL PASO,0,33817,0,POINT (-106.492257 31.76006)
DUBOIS REGIONAL MEDICA,PA,CLEARFIELD,179,0,0,POINT (-78.438063 41.02207200000001)
CAROLINA MEDICORP ENTE,NC,CHARLOTTE,13631,3187,0,POINT (-80.840161 35.222936)
DILLON COMMUNITY PHARM,SC,DILLON,0,0,4806,POINT (-79.370253 34.422241)
PANCARE PHARMACY INC,NY,NEW YORK,0,0,19139,POINT (-74.007228 40.713054)
BAY CITY CARDIOLOGY,TX,BAY CITY,0,34,0,POINT (-95.97 28.981885000000002)
HEALTH SERVICES OF NOR,TX,DENTON,6649,442,8041,POINT (-97.13245 33.215533)
MCALLEN HOSPITALIST GR,TX,EDINBURG,0,63342,0,POINT (-98.162704 26.299359)
PHARMA SERV INC,GA,LINCOLNTON,0,0,10182,POINT (-82.4776 33.792268)
QUITMAN HOSPITAL LLC,TX,QUITMAN,264774,148886,703,POINT (-95.451656 32.795784)
NADIRA ALIKHAN MD,IL,CHICAGO,0,778,0,POINT (-87.632398 41.88322900000001)
RENEE FLETCHER,MD,EDGEWOOD,57298,2763,0,POINT (-76.294162 39.418799)
PARAMEDICS LOGISTICS S,SD,SIOUX FALLS,0,64822,0,POINT (-96.743185 43.488765)
HARI OM PHARMACY LLC,MI,FLINT,0,0,2120,POINT (-83.685109 43.00992)
NUTLEY EMERGENCY RESCU,NJ,NUTLEY,0,911,0,POINT (-74.162523 40.815083)
HUGULEY MEDICAL ASSOCI,TX,CROWLEY,391,353,0,POINT (-97.353249 32.578396)
FLAT TOP INPATIENT SER,FL,NICEVILLE,0,10098,0,POINT (-86.478152 30.518720999999996)
OHIO CHEST PHYSICIANS,OH,BEREA,0,320,0,POINT (-81.853772 41.366288)
CHATTANOOGA HAMILTON C,TN,DUNLAP,103,806,0,POINT (-85.390484 35.371607)
ELITE CARE MEDICAL GRO,CA,WESTMINSTER,1953,84353340,0,POINT (-117.98757500000002 33.759234)
ST FRANCIS CARDIOVASCU,NY,BAY SHORE,0,161,0,POINT (-73.246812 40.722361)
AJAY 28 LLC DBA NEW YO,NY,FOREST HILLS,130601,1301,2116,POINT (-73.850601 40.716099)
JUNCO EMERGENCY PHYSIC,FL,PANAMA CITY,206150,73498,0,POINT (-85.73078000000001 30.185159)
DEGARA APP PLLC,MI,LANSING,102697,30306,0,POINT (-84.553927 42.733625)
EMORY MEDICAL GROUP LL,GA,FAYETTEVILLE,0,5674,0,POINT (-84.455114 33.447755)
PHARMACY SERVICES INCO,CO,ORDWAY,0,0,3418,POINT (-103.752765 38.216328)
MARIAMA SAHOR,TX,FULSHEAR,21551,0,54,POINT (-95.900337 29.693083)
SINGLETON ASSOCIATES P,TX,EL PASO,0,98,0,POINT (-106.492257 31.76006)
INTEGRATED DERMATOLOLG,DC,WASHINGTON,106,0,0,POINT (-77.019912 38.892062)
DIAGNOSTIC AFFILIATES,TX,KINGWOOD,1450264,46018,0,POINT (-95.260803 30.033300000000004)
HPC HEALTH LLC,MD,ELKTON,0,0,1717,POINT (-75.833085 39.606563)
MISHA HEALTHCARE LLC,NJ,JERSEY CITY,0,0,11955,POINT (-74.044111 40.717495)
FIRSTHEALTH OF THE CAR,NC,WEST END,0,253,0,POINT (-79.567802 35.2397)
CONVERGENT DIAGNOSTICS,TX,ALLEN,138379,7796,0,POINT (-96.671738 33.104193)
NORTH ATLANTA PROFESSI,GA,ATLANTA,0,78233,0,POINT (-84.391502 33.748547)
SPARTANBURG MEDICAL CE,SC,DUNCAN,1129,859,0,POINT (-82.148224 34.938906)
HEALTHSTAR PHYSICIANS,TN,JEFFERSON CITY,1251,154,632,POINT (-83.490238 36.117917)
KAREN HOSPITAL MEDICIN,IL,BARTLETT,0,17724,0,POINT (-88.183723 41.973371)
ST LUKES CLINIC TREASU,IN,FORT WAYNE,263,213,0,POINT (-85.137495 41.077474)
BRYAN PHYSICIAN NETWOR,NE,LINCOLN,0,187,0,POINT (-96.70261 40.813599)
INTERMOUNTAIN HEALTHCA,UT,SANDY,230,358,0,POINT (-111.897282 40.569705)
MARSHALL COUNTY AMBULA,TN,LEWISBURG,0,3638,0,POINT (-86.788907 35.450991)
REGIONAL MEDICAL LABOR,OK,TULSA,136280,18851,0,POINT (-95.992083 36.155327)
OSF MEDICAL GROUP  SAI,IL,MONMOUTH,0,42500,0,POINT (-90.647017 40.912018)
CHASE BREXTON HEALTH S,MD,RANDALLSTOWN,884,2237,7668,POINT (-76.799245 39.369079)
CARDIOLOGY CONSULTANTS,PA,KENNETT SQUARE,18,18,0,POINT (-75.710506 39.847045)
MATTHEWS VU MEDICAL GR,CO,COLORADO SPRINGS,1998,100,156,POINT (-104.819798 38.835224)
CUMBERLAND COUNTY HOSP,NC,FAYETTEVILLE,0,103,0,POINT (-78.883659 35.054417)
ALASKA HOSPITALIST GRO,AK,SOLDOTNA,0,20965,0,POINT (-151.063082 60.489560999999995)
GIANT EAGLE INC TAMARK,OH,COLUMBUS,0,0,8708,POINT (-82.996216 39.962649)
PROVIDENCE HEALTH AND,OR,MILWAUKIE,0,4849,0,POINT (-122.64162 45.445525)
GENEIQ LLC,TX,THE COLONY,3691255,126800,104491,POINT (-96.887014 33.096465)
CATSKILL PHARMACY  INC,NY,KERHONKSON,0,0,87,POINT (-74.298798 41.774899)
MICHIGAN HEALTHCARE PR,MI,CLARKSTON,91549,3151,0,POINT (-83.422142 42.73582)
OPEN DOOR FAMILY MEDIC,NJ,NEWARK,0,68,0,POINT (-74.174388 40.731507)
MOUNT CARMEL HEALTH PR,OH,COLUMBUS,152,254,27,POINT (-82.996216 39.962649)
SULLIVAN COUNTY MEMORI,MO,MILAN,42737,5771,0,POINT (-93.117367 40.20221)
ALL STAR X RAY INC,TX,FORT WORTH,3949,0,0,POINT (-97.340038 32.739977)
LANAI EMERGENCY MEDICA,HI,LANAI CITY,365,215,0,POINT (-156.918361 20.825376)
COOKEVILLE MEDICAL CEN,TN,COOKEVILLE,36711,6878,2663,POINT (-85.501014 36.156589)
SCOTT A SASSE,CA,LOS ANGELES,0,629,0,POINT (-118.243344 34.052238)
CRIMSON CARE PHARMACY,TX,WHITNEY,0,0,9667,POINT (-97.320205 31.951036)
CHARLES COX MD PC,TN,ATHENS,0,142,0,POINT (-84.60690300000002 35.448396)
JONES REGIONAL MEDICAL,IA,TIPTON,0,0,520,POINT (-91.128408 41.769997)
AHMED ELKOULILY MD PC,NY,WOODSIDE,0,0,16180,POINT (-78.765297 42.521702)
LOGAN COUNTY HEALTH DE,KS,OAKLEY,0,0,568,POINT (-100.853751 39.126381)
SCOTT WHITE CLINIC,TX,KYLE,385,237,0,POINT (-97.874273 29.987408)
PRIVATE DIAGNOSTIC CLI,NC,WINSTON SALEM,914,3666,0,POINT (-80.243735 36.096261)
CHERRY HILL FIRE DISTR,NJ,PALMYRA,0,1724,0,POINT (-75.021755 40.00405)
ASCENSION MEDICAL GROU,KS,WICHITA,33057,36947,447,POINT (-97.335571 37.686024)
COMPREHENSIVE CARDIO C,NJ,NEWARK,0,616,0,POINT (-74.174388 40.731507)
ANANT LLC,FL,CLERMONT,0,0,12321,POINT (-81.732898 28.49532)
BLADEN MEDICAL ASSOCIA,NC,DUBLIN,0,11,0,POINT (-78.719572 34.654527)
RAUL A RIVERA AND ASSO,TX,PASADENA,0,0,40,POINT (-95.193333 29.693379)
HOPE HEALTH FAMILY PRA,NC,ROWLAND,10158,454,0,POINT (-79.291295 34.53663)
MILFORD REGIONAL PHYSI,MA,MILFORD,714,15219,0,POINT (-71.51683 42.14287000000001)
CLARK MEMORIAL HOSPITA,IN,JEFFERSONVILLE,99022,845740,0,POINT (-85.72554 38.299811)
PULMONARY REHABILITATI,OH,YOUNGSTOWN,178,22115,0,POINT (-80.649387 41.100083)
RAINIER EMERGENCY PHYS,FL,PLANT CITY,108482,17211,0,POINT (-82.12042 27.998304)
ST FRANCIS PHYSICIAN S,SC,CLEMSON,0,465,0,POINT (-82.834885 34.688685)
CITY BAY URGENT CARE,CA,SAN FRANCISCO,813,0,0,POINT (-122.42016799999999 37.780080000000005)
VIEN D DOAN DO,CA,RIVERSIDE,0,0,7058,POINT (-117.37702499999999 33.980534)
SEVEN 2 SEVEN MEDICAL,MD,GLEN BURNIE,25171,439,277,POINT (-76.62498400000001 39.164818)
GIANT EAGLE INC TAMARK,OH,LANCASTER,0,0,4599,POINT (-82.599281 39.713651)
NORTHEAST MEDICAL GROU,NY,RYE BROOK,1912,1604,0,POINT (-73.681334 41.018787)
FHN,IL,SAVANNA,62,201,0,POINT (-90.151843 42.090968)
PULMONARY MEDICINE ASS,CA,SACRAMENTO,0,7896,0,POINT (-121.50012 38.582087)
RIESBECK FOOD MARKETS,OH,CAMBRIDGE,0,0,4290,POINT (-81.589914 40.026139)
OFP INC DBA ARBOR LANE,MI,REDFORD,0,0,403,POINT (-83.298301 42.399445)
GREENE MEMORIAL HOSPIT,OH,XENIA,28054,13198,0,POINT (-83.931412 39.68766)
WEGMANS FOOD MARKETS,NY,JOHNSON CITY,0,0,4624,POINT (-75.956045 42.115476)
BARCARE HOME HEALTH SE,NC,LINCOLNTON,5839,0,0,POINT (-81.240128 35.476429)
ADVANTA LABS LLC,TX,TYLER,7500,100,0,POINT (-95.300644 32.350763)
LAB WORKS LLC,AL,BIRMINGHAM,1379307,56349,0,POINT (-86.807705 33.522859)
FAMILY MEDICAL SUPPLY,NC,LEXINGTON,0,2121,0,POINT (-80.26417300000001 35.814262)
ESOTERIX GENETIC LABOR,NC,BURLINGTON,7272781,209948,0,POINT (-79.433217 36.099177)
SANFORD HEALTH NETWORK,ND,MAYVILLE,19152,5664,40,POINT (-97.324384 47.498067)
NORTHERN MICHIGAN MEDI,MI,PETOSKEY,0,405,0,POINT (-84.955578 45.373985)
ST JAMES MEDICAL CENTE,MN,LAKE CITY,0,42,0,POINT (-92.28978 44.465511)
ST JOHN SAPULPA,OK,SAPULPA,226132,45368,0,POINT (-96.114276 35.99858600000001)
TOWN OF CICERO,IL,CICERO,0,0,401420,POINT (-87.749156 41.851159)
HNI PHYSICIAN SERVICES,TX,AUSTIN,0,18076,0,POINT (-97.746598 30.264979)
NEW YORK GENERAL MEDIC,NY,CLINTON,0,77,0,POINT (-75.377987 43.0486)
CHRISTUS SPOHN HEALTHC,TX,CORPUS CHRISTI,0,27,0,POINT (-97.404131 27.796416)
MEDICAL FOUNDATION OF,MS,JACKSON,1833,684,5686,POINT (-90.183488 32.302897)
ONE STOP PHARMACY 101,FL,WINTER HAVEN,0,0,679,POINT (-81.732884 28.025878)
GRADY MEMORIAL HOSPITA,OK,CHICKASHA,27033,61099,0,POINT (-97.936929 35.04759)
AGA PROFESSIONAL SERVI,GA,POOLER,0,207,0,POINT (-81.249549 32.113801)
MCLEOD REGIONAL MEDICA,SC,LITTLE RIVER,9272,12382,0,POINT (-78.626569 33.870387)
RURAL MEDICAL SERVICES,TN,NEWPORT,7593,396,0,POINT (-83.195049 35.961383)
BLUE RIDGE MEDICAL MAN,TN,JOHNSON CITY,131,1300,0,POINT (-82.342538 36.320614)
SOUND PHYSICIANS EMERG,TN,MEMPHIS,213862,96893,0,POINT (-90.052136 35.143378)
BORGESS MEDICAL CENTER,MI,PLAINWELL,12939,1537,0,POINT (-85.641853 42.44404)
SOUTH TEXAS CARDIOLOGY,TX,SAN ANTONIO,0,5484,0,POINT (-98.494599 29.425172999999997)
HARBIN PHARMACY,AL,MOUNTAIN BRK,0,0,1612,POINT (-86.73993100000001 33.489729)
PROGRESSIVE PHYSICIAN,PA,BETHLEHEM,24637,25582,0,POINT (-75.407938 40.632222)
SELF MEDICAL GROUP,SC,ABBEVILLE,37813,157980,0,POINT (-82.377769 34.17908)
NORTHSIDE HOSPITAL,GA,DULUTH,136968,1826449,0,POINT (-84.145552 34.003794)
SALT LAKE REGIONAL MED,UT,SALT LAKE CITY,49273,277894,0,POINT (-111.888142 40.758478)
INFECTIOUS DISEASES AS,FL,OCALA,0,14585,0,POINT (-82.137789 29.189311000000004)
CHRISTOPHER CHOW,NY,NEW YORK,0,0,1304,POINT (-74.007228 40.713054)
KENNETH WILLIAMS,MS,HOLLY SPRINGS,11150,712,3112,POINT (-89.444805 34.767501)
METHODIST ASSOCIATES I,PA,PHILADELPHIA,0,35623,0,POINT (-75.16562 39.951061)
CHAVEZ EMERGENCY PHYSI,CA,QUINCY,2163,180,0,POINT (-120.948961 39.936754)
BULLARD DRUG INC,TX,DENISON,0,0,10768,POINT (-96.550512 33.762128)
LEHIGH VALLEY HOSPITAL,PA,HAZLETON,126990,190265,0,POINT (-75.974446 40.960001)
SOUTH COUNTY DIAGNOSTI,AZ,SAN LUIS,0,32,0,POINT (-111.954399 32.080299)
PRIMARY CARE GROUP 1,PA,ROSTRAVER TOWNSHIP,76,0,0,POINT (-78.930942 40.89284)
CHAPIN HEALTH INVESTOR,SC,CHAPIN,0,0,1653,POINT (-81.348958 34.165699)
MACON NORTHSIDE HOSPIT,GA,MACON,421234,698574,0,POINT (-83.631709 32.836038)
ELITE HEALTHCARE,IL,CHICAGO,174,6193,0,POINT (-87.632398 41.88322900000001)
QUESTCARE PULMONARY IN,TX,PLANO,0,100106,0,POINT (-96.697586 33.019695)
DRACARYS HEALTH DBA OM,CA,OXNARD,0,0,5546,POINT (-119.175947 34.197663)
DOMINICAN MEDICAL FOUN,CA,SOQUEL,403,84,0,POINT (-121.957349 36.98809)
DEEPALI PRASAD MD,NJ,MONROE TOWNSHIP,0,11108,0,POINT (-74.428478 40.319229)
IMMUNOGENOMICS LLC,TX,SUGAR LAND,5826875,211200,8412,POINT (-95.620971 29.597075000000004)
HARTFORD HEALTHCARE ME,CT,WILLIMANTIC,50,0,0,POINT (-72.211975 41.711724)
TRINITY MEDICAL GROUP,ND,SHERWOOD,0,50,0,POINT (-101.627761 48.961953)
UVA HEALTH SERVICES FO,VA,HARRISONBURG,214,294,0,POINT (-78.88 38.435982)
MCKINNEY MEDICAL CENTE,GA,NAHUNTA,2155,0,0,POINT (-81.982384 31.202218)
SOUND PHYSICIANS EMERG,AZ,NOGALES,86191,45586,0,POINT (-110.934129 31.341931)
NORTHERN OCEAN COUNTY,NJ,LONG BRANCH,0,130,0,POINT (-73.992759 40.304025)
PHOENIX CHILDRENS HOSP,AZ,PHOENIX,6391,85215,755,POINT (-112.072585 33.448204)
PEOPLES COMMUNITY CLIN,TX,AUSTIN,23671,513,130545,POINT (-97.746598 30.264979)
RIVER OAKS MANAGEMENT,MS,BYRAM,745,187,0,POINT (-90.25854 32.184828)
CARDIAC SURGICAL ASSOC,VA,RICHMOND,0,526,0,POINT (-77.43393200000001 37.540759)
RUTGERS HEALTH RWJ THO,NJ,NEW BRUNSWICK,0,14534,0,POINT (-74.444139 40.495921)
TEXOMA PHARMACY LLC,TX,SHERMAN,0,0,8992,POINT (-96.60901700000001 33.63559)
MATT SLAVIN MD,HI,HONOLULU,0,815,0,POINT (-157.858158 21.30992)
CATHOLIC HEALTH,CO,COLORADO SPRINGS,41240,280383,0,POINT (-104.819798 38.835224)
RONALD R CHERRY MD,TN,SWEETWATER,0,18222,0,POINT (-84.46107 35.601333)
MAINE MEDICAL PARTNERS,ME,CAPE ELIZABETH,93,0,0,POINT (-70.227256 43.596644)
HSHS MEDICAL GROUP INC,IL,SPRINGFIELD,100,1215,0,POINT (-89.643624 39.79936)
KIDNEY GUARDIAN LLC,AZ,MARICOPA,0,2280,0,POINT (-112.045721 33.055807)
UNIVERSITY OF PENN MED,NJ,TURNERSVILLE,650,2353,0,POINT (-75.058001 39.759738)
GOLDEN VALLEY HEALTH C,CA,NEWMAN,3824,1698,23415,POINT (-121.02335699999999 37.317156)
THUNDER HEALTHCARE APR,OK,OKLAHOMA CITY,2097,13648,21032,POINT (-97.521264 35.468494)
RADIOLOGY CONSULTANTS,IL,BELVIDERE,9,1923,0,POINT (-88.84037 42.256502)
ASHOK KUMAR DHADUVAI M,FL,ELLENTON,0,1330,0,POINT (-82.52834200000001 27.518399)
SHORE BAYY HOSPITALIST,MD,CHESTERTOWN,0,526,0,POINT (-76.06576 39.211199)
CEP AMERICA LLC,MO,WENTZVILLE,801,0,0,POINT (-90.852922 38.811008)
READING PROFESSIONAL S,PA,BLANDON,0,127,0,POINT (-75.88678100000001 40.441379)
CRESTMARK PHARMACY SER,FL,LUTZ,0,0,8807,POINT (-82.460751 28.149297)
HEALTH FIRST MEDICAL G,FL,INDIALANTIC,144,68,0,POINT (-80.566033 28.089448)
CENTRAL FLORIDA INPATI,FL,LAKE MARY,107540,7342,0,POINT (-81.317809 28.759052000000004)
NEIGHBORHOOD HEALTH CE,OR,PORTLAND,6048,725,1793,POINT (-122.68142500000002 45.516018)
TMC HARALSON FAMILY HE,GA,BREMEN,1686,444,0,POINT (-85.145675 33.720842)
BAPTIST HEALTH MEDICAL,KY,PADUCAH,10690,7633,0,POINT (-88.633016 37.07639)
HARTFORD HEALTHCARE ME,CT,MILFORD,0,255,0,POINT (-73.057564 41.224276)
GWINNETT EMERGENCY SPE,GA,DULUTH,0,3280,0,POINT (-84.145552 34.003794)
DUKE UNIV AFFIL PHYSIC,NC,HILLSBOROUGH,16560,4265,841,POINT (-79.096354 36.074601)
APEX PHYSICAL MEDICINE,CO,COLORADO SPRINGS,69508,1358,0,POINT (-104.819798 38.835224)
WEST TEXAS FAMILY MEDI,TX,PLAINVIEW,130063,29959,1503,POINT (-101.72321800000002 34.192454)
MOUNT CARMEL OSU PHYSI,OH,LONDON,98,62,0,POINT (-83.44062100000001 39.889837)
GREEN RIVER ASSOCIATES,NE,AUBURN,0,0,830,POINT (-95.838816 40.390732)
DILLON COMPANIES INC,CO,CRAIG,0,0,150823,POINT (-107.547286 40.512442)
SCOTT WHITE CLINIC,TX,SALADO,0,930,0,POINT (-97.53734 30.942992999999998)
PHYSICIAN GROUP OF ARI,AZ,TEMPE,0,1547,0,POINT (-111.941253 33.425522)
WEST GROVE CLINIC COMP,PA,PHOENIXVILLE,128,257,0,POINT (-75.515819 40.132857)
APEX PHARMACY,CA,ARROYO GRANDE,0,0,462,POINT (-120.576388 35.124098)
SPARTAN PHARMACY INC,PA,PITTSBURGH,0,0,97728,POINT (-79.994945 40.442169)
RESTORE WELLNESS PRIMA,TX,ABILENE,2289,1857,0,POINT (-99.732654 32.453562)
PACIFIC PULMONARY MEDI,CA,IRVINE,0,24467,0,POINT (-117.824719 33.685908)
PRESBYTERIAN HOME HEAL,NM,RUIDOSO,141208,56154,0,POINT (-105.67488 33.332164)
ST JOHN MACOMB OAKLAND,MI,WARREN,151174,394167,0,POINT (-83.020184 42.521440000000005)
CENTOGENE US LLC,MA,CAMBRIDGE,160300,2000,0,POINT (-71.105015 42.365248)
